Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:37:40.770,581893,AM1V310 @395030,74472,F6FF3F0350FF,-10,831,-176
01/08/2020 22:37:40.980,582102,AM1V310 @395030,74479,9BFF07044EFF,-101,1031,-178
01/08/2020 22:37:40.980,582103,AM1V310 @395030,74485,2100E0038CFF,33,992,-116
01/08/2020 22:37:40.980,582103,AM1V310 @395030,74491,CFFE070485FF,-305,1031,-123
01/08/2020 22:37:41.009,582131,AM1V310 @395030,74497,53FEE8033700,-429,1000,55
01/08/2020 22:37:41.022,582144,AM1V310 @395030,74504,2BFE9703C4FF,-469,919,-60
01/08/2020 22:37:41.130,582253,AM1V310 @395030,74516,4AF9A90593FE,-1718,1449,-365
01/08/2020 22:37:41.130,582254,AM1V310 @395030,74510,32FD6E03E5FE,-718,878,-283
01/08/2020 22:37:41.220,582343,AM1V310 @395030,74529,4B04C507B6FC,1099,1989,-842
01/08/2020 22:37:41.220,582343,AM1V310 @395030,74522,F103CD0767FD,1009,1997,-665
01/08/2020 22:37:41.254,582376,AM1V310 @395030,74535,C707890640FD,1991,1673,-704
01/08/2020 22:37:41.340,582463,AM1V310 @395030,74541,3204CE0293FE,1074,718,-365
01/08/2020 22:37:41.430,582553,AM1V310 @395030,74547,FA02B7004100,762,183,65
01/08/2020 22:37:41.461,582583,AM1V310 @395030,74554,5502F6FE7900,597,-266,121
01/08/2020 22:37:41.461,582584,AM1V310 @395030,74560,40012DFE1F00,320,-467,31
01/08/2020 22:37:41.520,582641,AM1V310 @395030,74566,AF0181FEE9FF,431,-383,-23
01/08/2020 22:37:41.550,582671,AM1V310 @395030,74572,8F019CFFB6FF,399,-100,-74
01/08/2020 22:37:41.640,582763,AM1V310 @395030,74579,26026B01B4FF,550,363,-76
01/08/2020 22:37:41.674,582795,AM1V310 @395030,74585,D3F9B706B0FF,-1581,1719,-80
01/08/2020 22:37:41.699,582821,AM1V310 @395030,74591,FCFBA30585FF,-1028,1443,-123
01/08/2020 22:37:41.760,582881,AM1V310 @395030,74597,32F8CD072300,-1998,1997,35
01/08/2020 22:37:41.909,583032,AM1V310 @395030,74604,3407A6FB65FE,1844,-1114,-411
01/08/2020 22:37:41.910,583034,AM1V310 @395030,74610,2BFECD07BBFD,-469,1997,-581
01/08/2020 22:37:41.921,583043,AM1V310 @395030,74616,37045806D3FF,1079,1624,-45
01/08/2020 22:37:42.000,583122,AM1V310 @395030,74622,B2FFB3062A00,-78,1715,42
01/08/2020 22:37:42.000,583122,AM1V310 @395030,74629,32F80F0697FE,-1998,1551,-361
01/08/2020 22:37:42.060,583182,AM1V310 @395030,74635,A001D7FFEA00,416,-41,234
01/08/2020 22:37:42.180,583302,AM1V310 @395030,74641,AE02CF000F00,686,207,15
01/08/2020 22:37:42.180,583303,AM1V310 @395030,74647,C0FC3300B2FE,-832,51,-334
01/08/2020 22:37:42.240,583362,AM1V310 @395030,74654,80FA40FED6FE,-1408,-448,-298
01/08/2020 22:37:42.270,583392,AM1V310 @395030,74660,0D05B6FF60F8,1293,-74,-1952
01/08/2020 22:37:42.300,583422,AM1V310 @395030,74666,31FCF90383FF,-975,1017,-125
01/08/2020 22:37:42.360,583482,AM1V310 @395030,74672,32F80305E5FC,-1998,1283,-795
01/08/2020 22:37:42.480,583602,AM1V310 @395030,74685,D101CD07F2FB,465,1997,-1038
01/08/2020 22:37:42.479,583603,AM1V310 @395030,74679,F3FFCD0779FF,-13,1997,-135
01/08/2020 22:37:42.540,583662,AM1V310 @395030,74691,9E072B0622FE,1950,1579,-478
01/08/2020 22:37:42.569,583691,AM1V310 @395030,74697,3505C3021A01,1333,707,282
01/08/2020 22:37:42.599,583721,AM1V310 @395030,74704,570427FE4400,1111,-473,68
01/08/2020 22:37:42.660,583781,AM1V310 @395030,74710,4802D1FCB4FF,584,-815,-76
01/08/2020 22:37:42.720,583843,AM1V310 @395030,74716,20022AFE1600,544,-470,22
01/08/2020 22:37:42.750,583872,AM1V310 @395030,74722,2C0271FE66FF,556,-399,-154
01/08/2020 22:37:42.840,583962,AM1V310 @395030,74729,080367FFF0FF,776,-153,-16
01/08/2020 22:37:42.869,583991,AM1V310 @395030,74735,91FF450302FD,-111,837,-766
01/08/2020 22:37:42.899,584021,AM1V310 @395030,74741,38F8CD07B6FD,-1992,1997,-586
01/08/2020 22:37:42.960,584081,AM1V310 @395030,74747,32F8CD0723FC,-1998,1997,-989
01/08/2020 22:37:43.020,584143,AM1V310 @395030,74754,CE0755F83CFF,1998,-1963,-196
01/08/2020 22:37:43.049,584171,AM1V310 @395030,74760,2101CD0799FC,289,1997,-871
01/08/2020 22:37:43.110,584231,AM1V310 @395030,74766,1A03AC048A00,794,1196,138
01/08/2020 22:37:43.171,584293,AM1V310 @395030,74772,32F838078FFD,-1998,1848,-625
01/08/2020 22:37:43.260,584383,AM1V310 @395030,74785,A504E4FF2F01,1189,-28,303
01/08/2020 22:37:43.259,584384,AM1V310 @395030,74779,C6FCE101B900,-826,481,185
01/08/2020 22:37:43.320,584443,AM1V310 @395030,74791,4E00C5009AFF,78,197,-102
01/08/2020 22:37:43.354,584476,AM1V310 @395030,74797,7BFA76FF49FE,-1413,-138,-439
01/08/2020 22:37:43.410,584531,AM1V310 @395030,74804,5502CD07CE07,597,1997,1998
01/08/2020 22:37:43.470,584593,AM1V310 @395030,74810,56F8CD07A601,-1962,1997,422
01/08/2020 22:37:43.530,584652,AM1V310 @395030,74816,32F88405CAFD,-1998,1412,-566
01/08/2020 22:37:43.590,584712,AM1V310 @395030,74822,D7FB6D0584FF,-1065,1389,-124
01/08/2020 22:37:43.620,584741,AM1V310 @395030,74829,2C07790603FE,1836,1657,-509
01/08/2020 22:37:43.680,584802,AM1V310 @395030,74835,CE07CD0719FC,1998,1997,-999
01/08/2020 22:37:43.710,584832,AM1V310 @395030,74841,730616048FFE,1651,1046,-369
01/08/2020 22:37:43.769,584891,AM1V310 @395030,74847,0F0332007901,783,50,377
01/08/2020 22:37:43.800,584921,AM1V310 @395030,74854,7F045FFD2E00,1151,-673,46
01/08/2020 22:37:43.860,584983,AM1V310 @395030,74860,BA0218FEFEFF,698,-488,-2
01/08/2020 22:37:43.920,585042,AM1V310 @395030,74866,7A0196FEE4FF,378,-362,-28
01/08/2020 22:37:43.950,585071,AM1V310 @395030,74872,6F02B0FFBAFF,623,-80,-70
01/08/2020 22:37:44.010,585131,AM1V310 @395030,74879,DDFF6B0086FF,-35,107,-122
01/08/2020 22:37:44.070,585193,AM1V310 @395030,74885,19F9B707B9FE,-1767,1975,-327
01/08/2020 22:37:44.100,585222,AM1V310 @395030,74891,8AFAD1057400,-1398,1489,116
01/08/2020 22:37:44.160,585281,AM1V310 @395030,74897,34F8CD07E502,-1996,1997,741
01/08/2020 22:37:44.220,585342,AM1V310 @395030,74904,CE074801E2FD,1998,328,-542
01/08/2020 22:37:44.250,585371,AM1V310 @395030,74910,4400CA0734FF,68,1994,-204
01/08/2020 22:37:44.310,585432,AM1V310 @395030,74916,68FD35069FFE,-664,1589,-353
01/08/2020 22:37:44.400,585522,AM1V310 @395030,74929,F5FF6A002401,-11,106,292
01/08/2020 22:37:44.400,585523,AM1V310 @395030,74922,32F8F7031BFF,-1998,1015,-229
01/08/2020 22:37:44.460,585582,AM1V310 @395030,74935,8504ACFEDCFF,1157,-340,-36
01/08/2020 22:37:44.550,585673,AM1V310 @395030,74941,84FD810022FF,-636,129,-222
01/08/2020 22:37:44.550,585673,AM1V310 @395030,74947,65F9310059FF,-1691,49,-167
01/08/2020 22:37:44.610,585731,AM1V310 @395030,74954,0E05730271F8,1294,627,-1935
01/08/2020 22:37:44.670,585792,AM1V310 @395030,74960,59FDE7009DFF,-679,231,-99
01/08/2020 22:37:44.702,585823,AM1V310 @395030,74966,32F8D3042DFC,-1998,1235,-979
01/08/2020 22:37:44.760,585882,AM1V310 @395030,74972,A90350042003,937,1104,800
01/08/2020 22:37:44.820,585943,AM1V310 @395030,74979,DD04FC00C8FC,1245,252,-824
01/08/2020 22:37:44.850,585972,AM1V310 @395030,74985,0606CD071CFD,1542,1997,-740
01/08/2020 22:37:44.910,586031,AM1V310 @395030,74991,D8047E0341FF,1240,894,-191
01/08/2020 22:37:44.999,586122,AM1V310 @395030,74997,B303E9FF3200,947,-23,50
01/08/2020 22:37:45.035,586157,AM1V310 @395030,75004,CB0305FD28FF,971,-763,-216
01/08/2020 22:37:45.090,586212,AM1V310 @395030,75010,2D02F5FED8FF,557,-267,-40
01/08/2020 22:37:45.120,586241,AM1V310 @395030,75016,1B001F0037FF,27,31,-201
01/08/2020 22:37:45.149,586272,AM1V310 @395030,75022,99011602FFFE,409,534,-257
01/08/2020 22:37:45.210,586331,AM1V310 @395030,75029,CBFBB407ADFD,-1077,1972,-595
01/08/2020 22:37:45.270,586392,AM1V310 @395030,75035,32F81D03D801,-1998,797,472
01/08/2020 22:37:45.299,586421,AM1V310 @395030,75041,0FFD610135FE,-753,353,-459
01/08/2020 22:37:45.390,586512,AM1V310 @395030,75047,CC0048F82402,204,-1976,548
01/08/2020 22:37:45.421,586542,AM1V310 @395030,75054,CE070B04E2FB,1998,1035,-1054
01/08/2020 22:37:45.509,586632,AM1V310 @395030,75060,3E00C602A0FF,62,710,-96
01/08/2020 22:37:45.510,586633,AM1V310 @395030,75066,CF007B04CFFF,207,1147,-49
01/08/2020 22:37:45.569,586692,AM1V310 @395030,75072,06FF5E0467FF,-250,1118,-153
01/08/2020 22:37:45.629,586751,AM1V310 @395030,75079,D8FE08041CFF,-296,1032,-228
01/08/2020 22:37:45.659,586781,AM1V310 @395030,75085,68FB8B02A5FF,-1176,651,-91
01/08/2020 22:37:45.720,586842,AM1V310 @395030,75091,32F82D02CFFE,-1998,557,-305
01/08/2020 22:37:45.749,586871,AM1V310 @395030,75097,1B018507C902,283,1925,713
01/08/2020 22:37:45.810,586931,AM1V310 @395030,75104,8502A60204FD,645,678,-764
01/08/2020 22:37:45.870,586992,AM1V310 @395030,75110,5505CD07ECFC,1365,1997,-788
01/08/2020 22:37:45.901,587022,AM1V310 @395030,75116,0A073B04D7FD,1802,1083,-553
01/08/2020 22:37:45.960,587082,AM1V310 @395030,75122,9F066701D2FE,1695,359,-302
01/08/2020 22:37:46.020,587143,AM1V310 @395030,75129,690435FE9DFF,1129,-459,-99
01/08/2020 22:37:46.080,587202,AM1V310 @395030,75135,A600E9FE03FF,166,-279,-253
01/08/2020 22:37:46.110,587231,AM1V310 @395030,75141,A5FC28031B01,-859,808,283
01/08/2020 22:37:46.199,587322,AM1V310 @395030,75147,32F85906D2FF,-1998,1625,-46
01/08/2020 22:37:46.234,587356,AM1V310 @395030,75154,CE071EF99BFD,1998,-1762,-613
01/08/2020 22:37:46.350,587473,AM1V310 @395030,75166,0FFF0F043CFD,-241,1039,-708
01/08/2020 22:37:46.350,587473,AM1V310 @395030,75160,14FDCD0764FE,-748,1997,-412
01/08/2020 22:37:46.382,587504,AM1V310 @395030,75172,7AFFF403DBFD,-134,1012,-549
01/08/2020 22:37:46.410,587531,AM1V310 @395030,75179,92001102A8FE,146,529,-344
01/08/2020 22:37:46.499,587622,AM1V310 @395030,75185,4AFF990084FD,-182,153,-636
01/08/2020 22:37:46.500,587622,AM1V310 @395030,75191,D902DE0527FE,729,1502,-473
01/08/2020 22:37:46.590,587713,AM1V310 @395030,75197,B303C20222FD,947,706,-734
01/08/2020 22:37:46.649,587771,AM1V310 @395030,75204,D70467030FFD,1239,871,-753
01/08/2020 22:37:46.661,587783,AM1V310 @395030,75210,0B03BF02E2FB,779,703,-1054
01/08/2020 22:37:46.800,587923,AM1V310 @395030,75216,2A02330453FC,554,1075,-941
01/08/2020 22:37:46.802,587924,AM1V310 @395030,75229,2F026502C0FE,559,613,-320
01/08/2020 22:37:46.800,587924,AM1V310 @395030,75222,27023F04ACFD,551,1087,-596
01/08/2020 22:37:46.920,588043,AM1V310 @395030,75235,E203DB01E500,994,475,229
01/08/2020 22:37:46.920,588043,AM1V310 @395030,75241,C705A5FF2901,1479,-91,297
01/08/2020 22:37:47.009,588132,AM1V310 @395030,75247,880256070704,648,1878,1031
01/08/2020 22:37:47.010,588134,AM1V310 @395030,75254,70006601B302,112,358,691
01/08/2020 22:37:47.311,588435,AM1V310 @395030,75279,6EFBCD07F8FB,-1170,1997,-1032
01/08/2020 22:37:47.309,588435,AM1V310 @395030,75260,8601B005C800,390,1456,200
01/08/2020 22:37:47.310,588436,AM1V310 @395030,75272,7B05CD07BDFF,1403,1997,-67
01/08/2020 22:37:47.310,588436,AM1V310 @395030,75266,E302D904E600,739,1241,230
01/08/2020 22:37:47.320,588441,AM1V310 @395030,75291,1CF93B0602FC,-1764,1595,-1022
01/08/2020 22:37:47.320,588441,AM1V310 @395030,75285,32F80D056DFE,-1998,1293,-403
01/08/2020 22:37:47.399,588521,AM1V310 @395030,75297,E902CD077EFB,745,1997,-1154
01/08/2020 22:37:47.459,588582,AM1V310 @395030,75304,D505CD0713FC,1493,1997,-1005
01/08/2020 22:37:47.484,588606,AM1V310 @395030,75310,C5072B0630FF,1989,1579,-208
01/08/2020 22:37:47.700,588822,AM1V310 @395030,75316,CE0767FE56FF,1998,-409,-170
01/08/2020 22:37:47.789,588912,AM1V310 @395030,75329,AD06AF033500,1709,943,53
01/08/2020 22:37:47.789,588912,AM1V310 @395030,75322,3C0779FB3AFC,1852,-1159,-966
01/08/2020 22:37:47.790,588915,AM1V310 @395030,75335,CE0798FF4901,1998,-104,329
01/08/2020 22:37:47.817,588939,AM1V310 @395030,75341,BDFADC06D0FE,-1347,1756,-304
01/08/2020 22:37:47.817,588939,AM1V310 @395030,75347,10061E02BCFF,1552,542,-68
01/08/2020 22:37:47.879,589001,AM1V310 @395030,75354,1D04CD0715FF,1053,1997,-235
01/08/2020 22:37:47.893,589014,AM1V310 @395030,75360,78F8CD077F02,-1928,1997,639
01/08/2020 22:37:47.910,589031,AM1V310 @395030,75366,32F8D302BBFA,-1998,723,-1349
01/08/2020 22:37:47.970,589092,AM1V310 @395030,75372,32F8BE075FFF,-1998,1982,-161
01/08/2020 22:37:48.000,589121,AM1V310 @395030,75379,1C05CD070BFD,1308,1997,-757
01/08/2020 22:37:48.119,589242,AM1V310 @395030,75385,CE077E0701FE,1998,1918,-511
01/08/2020 22:37:48.299,589422,AM1V310 @395030,75391,CE07D8FE7AFF,1998,-296,-134
01/08/2020 22:37:48.299,589423,AM1V310 @395030,75397,B8076EF8D2FB,1976,-1938,-1070
01/08/2020 22:37:48.333,589455,AM1V310 @395030,75404,DC045305A201,1244,1363,418
01/08/2020 22:37:48.359,589481,AM1V310 @395030,75410,0203950067F9,770,149,-1689
01/08/2020 22:37:48.450,589573,AM1V310 @395030,75422,2EFACD076AFF,-1490,1997,-150
01/08/2020 22:37:48.449,589573,AM1V310 @395030,75416,CE0732F8C1FE,1998,-1998,-319
01/08/2020 22:37:48.482,589604,AM1V310 @395030,75435,90FFCD0728FF,-112,1997,-216
01/08/2020 22:37:48.482,589604,AM1V310 @395030,75429,6707CD07DDFF,1895,1997,-35
01/08/2020 22:37:48.569,589692,AM1V310 @395030,75441,32F8DBFD33F8,-1998,-549,-1997
01/08/2020 22:37:48.598,589720,AM1V310 @395030,75447,9BF9CF0672FB,-1637,1743,-1166
01/08/2020 22:37:48.608,589730,AM1V310 @395030,75454,6B07CD0706FC,1899,1997,-1018
01/08/2020 22:37:48.899,590023,AM1V310 @395030,75460,CE07CD078EFB,1998,1997,-1138
01/08/2020 22:37:48.900,590024,AM1V310 @395030,75466,CE0744FF67FF,1998,-188,-153
01/08/2020 22:37:48.900,590024,AM1V310 @395030,75472,B60735F82BFF,1974,-1995,-213
01/08/2020 22:37:48.960,590082,AM1V310 @395030,75485,59F80606E8FF,-1959,1542,-24
01/08/2020 22:37:48.959,590082,AM1V310 @395030,75479,CE078AFEEC01,1998,-374,492
01/08/2020 22:37:48.960,590083,AM1V310 @395030,75491,F9F8BCFE59FA,-1799,-324,-1447
01/08/2020 22:37:48.987,590109,AM1V310 @395030,75497,CE07E8FF40FF,1998,-24,-192
01/08/2020 22:37:49.140,590264,AM1V310 @395030,75510,1000CD07DFF8,16,1997,-1825
01/08/2020 22:37:49.140,590264,AM1V310 @395030,75504,5005B507B600,1360,1973,182
01/08/2020 22:37:49.174,590296,AM1V310 @395030,75522,32F825062AFD,-1998,1573,-726
01/08/2020 22:37:49.174,590296,AM1V310 @395030,75516,32F892079E02,-1998,1938,670
01/08/2020 22:37:49.230,590351,AM1V310 @395030,75529,ECFDF50442FA,-532,1269,-1470
01/08/2020 22:37:49.290,590413,AM1V310 @395030,75535,E105CD07A2FF,1505,1997,-94
01/08/2020 22:37:49.379,590503,AM1V310 @395030,75541,CE07CA0733FC,1998,1994,-973
01/08/2020 22:37:49.381,590504,AM1V310 @395030,75547,CE07A0FE78FE,1998,-352,-392
01/08/2020 22:37:49.559,590682,AM1V310 @395030,75554,FD0432F84BFF,1277,-1998,-181
01/08/2020 22:37:49.679,590803,AM1V310 @395030,75560,CE07FFFC0201,1998,-769,258
01/08/2020 22:37:49.679,590803,AM1V310 @395030,75566,32F8C8069000,-1998,1736,144
01/08/2020 22:37:49.708,590830,AM1V310 @395030,75579,CE0748F82FF9,1998,-1976,-1745
01/08/2020 22:37:49.708,590831,AM1V310 @395030,75572,4C038DFAB3F8,844,-1395,-1869
01/08/2020 22:37:49.708,590831,AM1V310 @395030,75585,CE07AA0736FE,1998,1962,-458
01/08/2020 22:37:49.799,590920,AM1V310 @395030,75591,8602CD0746FB,646,1997,-1210
01/08/2020 22:37:49.814,590936,AM1V310 @395030,75604,32F8A10383FE,-1998,929,-381
01/08/2020 22:37:49.814,590936,AM1V310 @395030,75597,2EFBCD073303,-1234,1997,819
01/08/2020 22:37:49.860,590981,AM1V310 @395030,75610,69F8E603F9FB,-1943,998,-1031
01/08/2020 22:37:50.009,591132,AM1V310 @395030,75616,68FE970536FD,-408,1431,-714
01/08/2020 22:37:50.010,591133,AM1V310 @395030,75622,CE07CD07A6FC,1998,1997,-858
01/08/2020 22:37:50.159,591282,AM1V310 @395030,75629,CE070E07FEFC,1998,1806,-770
01/08/2020 22:37:50.309,591433,AM1V310 @395030,75635,CE07BAFE37FE,1998,-326,-457
01/08/2020 22:37:50.310,591434,AM1V310 @395030,75647,A70239FECAFD,679,-455,-566
01/08/2020 22:37:50.310,591435,AM1V310 @395030,75641,9A0620FBC1FE,1690,-1248,-319
01/08/2020 22:37:50.324,591446,AM1V310 @395030,75660,A7FA4A0174FD,-1369,330,-652
01/08/2020 22:37:50.324,591447,AM1V310 @395030,75654,2AFACD074504,-1494,1997,1093
01/08/2020 22:37:50.399,591522,AM1V310 @395030,75672,FD03CD07F0FE,1021,1997,-272
01/08/2020 22:37:50.399,591522,AM1V310 @395030,75666,CE0732F88DFC,1998,-1998,-883
01/08/2020 22:37:50.428,591550,AM1V310 @395030,75679,6EFFCD0755FB,-146,1997,-1195
01/08/2020 22:37:50.939,592063,AM1V310 @395030,75691,C3F838012B00,-1853,312,43
01/08/2020 22:37:50.939,592064,AM1V310 @395030,75685,7DFE1D074E00,-387,1821,78
01/08/2020 22:37:50.972,592094,AM1V310 @395030,75704,49FFA5039EFB,-183,933,-1122
01/08/2020 22:37:50.972,592095,AM1V310 @395030,75710,CE07CD07CBFB,1998,1997,-1077
01/08/2020 22:37:50.972,592095,AM1V310 @395030,75716,F606FE05C8FC,1782,1534,-824
01/08/2020 22:37:50.972,592096,AM1V310 @395030,75697,32F89C048BFD,-1998,1180,-629
01/08/2020 22:37:50.973,592096,AM1V310 @395030,75729,7C0724FC9CFF,1916,-988,-100
01/08/2020 22:37:50.972,592097,AM1V310 @395030,75722,CE077B0149FE,1998,379,-439
01/08/2020 22:37:52.440,593563,AM1V310 @395030,75929,8900E10242FE,137,737,-446
01/08/2020 22:37:52.559,593682,AM1V310 @395030,75935,1B01DB0343FF,283,987,-189
01/08/2020 22:37:52.593,593715,AM1V310 @395030,75941,28002903C8FE,40,809,-312
01/08/2020 22:37:52.593,593715,AM1V310 @395030,75947,C600050467FE,198,1029,-409
01/08/2020 22:37:52.620,593741,AM1V310 @395030,75954,3700DD0334FF,55,989,-204
01/08/2020 22:37:52.710,593833,AM1V310 @395030,75966,3A008D03E0FF,58,909,-32
01/08/2020 22:37:52.709,593834,AM1V310 @395030,75960,89FFA4033DFF,-119,932,-195
01/08/2020 22:37:52.979,594103,AM1V310 @395030,75972,7201C803C8FF,370,968,-56
01/08/2020 22:37:52.980,594105,AM1V310 @395030,75985,20FFA5046400,-224,1189,100
01/08/2020 22:37:52.980,594105,AM1V310 @395030,75979,750181066FFF,373,1665,-145
01/08/2020 22:37:53.010,594133,AM1V310 @395030,75991,5300D20346FF,83,978,-186
01/08/2020 22:37:53.010,594133,AM1V310 @395030,75997,8300EE039DFF,131,1006,-99
01/08/2020 22:37:53.189,594312,AM1V310 @395030,76004,D90098041E00,217,1176,30
01/08/2020 22:37:53.190,594313,AM1V310 @395030,76010,54FF7C037DFF,-172,892,-131
01/08/2020 22:37:53.223,594344,AM1V310 @395030,76016,A5FFC503BCFF,-91,965,-68
01/08/2020 22:37:53.429,594552,AM1V310 @395030,76022,78FFA203F7FF,-136,930,-9
01/08/2020 22:37:53.429,594553,AM1V310 @395030,76029,9EFFE203F7FF,-98,994,-9
01/08/2020 22:37:53.431,594553,AM1V310 @395030,76035,EDFF9F038AFF,-19,927,-118
01/08/2020 22:37:53.431,594555,AM1V310 @395030,76041,CCFFE7037AFF,-52,999,-134
01/08/2020 22:37:54.119,595242,AM1V310 @395030,76047,A2FFC403CAFF,-94,964,-54
01/08/2020 22:37:54.120,595244,AM1V310 @395030,76060,D1FE080450FF,-303,1032,-176
01/08/2020 22:37:54.120,595246,AM1V310 @395030,76054,80FE430484FF,-384,1091,-124
01/08/2020 22:37:54.130,595252,AM1V310 @395030,76066,DEFBEF048AFE,-1058,1263,-374
01/08/2020 22:37:54.130,595252,AM1V310 @395030,76072,41FE4E067AFF,-447,1614,-134
01/08/2020 22:37:54.130,595252,AM1V310 @395030,76079,0103830547FD,769,1411,-697
01/08/2020 22:37:54.130,595253,AM1V310 @395030,76091,8503EE0309FE,901,1006,-503
01/08/2020 22:37:54.130,595253,AM1V310 @395030,76085,C801170423FD,456,1047,-733
01/08/2020 22:37:55.440,596563,AM1V310 @395030,76291,54FFF90341FF,-172,1017,-191
01/08/2020 22:37:55.440,596564,AM1V310 @395030,76297,46FF570379FF,-186,855,-135
01/08/2020 22:37:55.559,596684,AM1V310 @395030,76304,F4FE0803B8FF,-268,776,-72
01/08/2020 22:37:55.560,596685,AM1V310 @395030,76310,81FECB039DFF,-383,971,-99
01/08/2020 22:37:55.560,596685,AM1V310 @395030,76316,86FD4D04DCFF,-634,1101,-36
01/08/2020 22:37:55.590,596712,AM1V310 @395030,76322,00FC2D04F3FE,-1024,1069,-269
01/08/2020 22:37:55.679,596801,AM1V310 @395030,76329,02FA1E0443FE,-1534,1054,-445
01/08/2020 22:37:55.709,596831,AM1V310 @395030,76335,5C059707B8FD,1372,1943,-584
01/08/2020 22:37:55.725,596847,AM1V310 @395030,76341,EF05C80716FB,1519,1992,-1258
01/08/2020 22:37:56.190,597312,AM1V310 @395030,76347,5D051607ECFC,1373,1814,-788
01/08/2020 22:37:56.190,597314,AM1V310 @395030,76354,DB04B30295FE,1243,691,-363
01/08/2020 22:37:56.249,597371,AM1V310 @395030,76360,050482FF4F00,1029,-126,79
01/08/2020 22:37:56.819,597941,AM1V310 @395030,76366,4F0368FC90FF,847,-920,-112
01/08/2020 22:37:56.819,597942,AM1V310 @395030,76372,630000FF4800,99,-256,72
01/08/2020 22:37:56.840,597961,AM1V310 @395030,76379,08FD010201FF,-760,513,-255
01/08/2020 22:37:56.840,597962,AM1V310 @395030,76385,32F83B044A00,-1998,1083,74
01/08/2020 22:37:56.840,597962,AM1V310 @395030,76391,22FE8F065E00,-478,1679,94
01/08/2020 22:37:57.720,598842,AM1V310 @395030,76591,22FBCA077802,-1246,1994,632
01/08/2020 22:37:57.752,598874,AM1V310 @395030,76597,32F864FF65FA,-1998,-156,-1435
01/08/2020 22:37:57.809,598931,AM1V310 @395030,76604,CE0732F818FD,1998,-1998,-744
01/08/2020 22:37:57.870,598992,AM1V310 @395030,76610,010216073800,513,1814,56
01/08/2020 22:37:57.903,599025,AM1V310 @395030,76616,2F00CD0772FB,47,1997,-1166
01/08/2020 22:37:57.960,599082,AM1V310 @395030,76622,56FC4E07ACFF,-938,1870,-84
01/08/2020 22:37:58.020,599143,AM1V310 @395030,76629,32F864002E00,-1998,100,46
01/08/2020 22:37:58.051,599173,AM1V310 @395030,76635,32F857027800,-1998,599,120
01/08/2020 22:37:58.140,599263,AM1V310 @395030,76641,D8FE8F03C6FE,-296,911,-314
01/08/2020 22:37:58.199,599321,AM1V310 @395030,76647,CE07CD07D7FB,1998,1997,-1065
01/08/2020 22:37:58.219,599341,AM1V310 @395030,76654,CE07CD076DFB,1998,1997,-1171
01/08/2020 22:37:58.290,599412,AM1V310 @395030,76660,CE072E0011FC,1998,46,-1007
01/08/2020 22:37:58.320,599441,AM1V310 @395030,76666,140772F8C9FD,1812,-1934,-567
01/08/2020 22:37:58.349,599471,AM1V310 @395030,76672,3005C8FB0B00,1328,-1080,11
01/08/2020 22:37:58.410,599534,AM1V310 @395030,76679,32F8630468FF,-1998,1123,-152
01/08/2020 22:37:58.499,599622,AM1V310 @395030,76685,FE035F00A0FB,1022,95,-1120
01/08/2020 22:37:58.531,599653,AM1V310 @395030,76691,CE07C307A1FD,1998,1987,-607
01/08/2020 22:37:58.560,599681,AM1V310 @395030,76697,CE07A20193F9,1998,418,-1645
01/08/2020 22:37:58.620,599741,AM1V310 @395030,76704,6902CB03E5FE,617,971,-283
01/08/2020 22:37:58.680,599803,AM1V310 @395030,76710,82FF6907F8FC,-126,1897,-776
01/08/2020 22:37:58.740,599861,AM1V310 @395030,76716,35FD7D062E01,-715,1661,302
01/08/2020 22:37:58.770,599891,AM1V310 @395030,76722,32F88E000BFF,-1998,142,-245
01/08/2020 22:37:58.800,599921,AM1V310 @395030,76729,D3F9CC0311FE,-1581,972,-495
01/08/2020 22:37:58.860,599984,AM1V310 @395030,76735,0404C5071BFD,1028,1989,-741
01/08/2020 22:37:58.920,600041,AM1V310 @395030,76741,D703CD07F9FC,983,1997,-775
01/08/2020 22:37:58.980,600102,AM1V310 @395030,76747,CE075106F3FC,1998,1617,-781
01/08/2020 22:37:59.010,600131,AM1V310 @395030,76754,CE07DB005AFF,1998,219,-166
01/08/2020 22:37:59.070,600192,AM1V310 @395030,76760,CE07E2F8BEFE,1998,-1822,-322
01/08/2020 22:37:59.100,600221,AM1V310 @395030,76766,FAF875025EFA,-1798,629,-1442
01/08/2020 22:37:59.160,600283,AM1V310 @395030,76772,86F9A100D506,-1658,161,1749
01/08/2020 22:37:59.251,600373,AM1V310 @395030,76785,6604ADFB70FE,1126,-1107,-400
01/08/2020 22:37:59.250,600374,AM1V310 @395030,76779,A1068405ECFE,1697,1412,-276
01/08/2020 22:37:59.340,600463,AM1V310 @395030,76791,CE071E03E3FC,1998,798,-797
01/08/2020 22:37:59.371,600493,AM1V310 @395030,76797,B5003A04CFFF,181,1082,-49
01/08/2020 22:37:59.399,600521,AM1V310 @395030,76804,4900CD07E4FD,73,1997,-540
01/08/2020 22:37:59.460,600582,AM1V310 @395030,76810,6CFDB10531FE,-660,1457,-463
01/08/2020 22:37:59.520,600643,AM1V310 @395030,76816,E4F8A203E100,-1820,930,225
