Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:37:34.560,575683,AM1V310 @395030,73691,B1FE15FED1F9,-33.5,-49.1,-158.3
01/08/2020 22:37:34.560,575684,AM1V310 @395030,73697,6CFD3CFF1AFB,-66,-19.6,-125.4
01/08/2020 22:37:34.620,575742,AM1V310 @395030,73704,6CFD32004BF9,-66,5,-171.7
01/08/2020 22:37:34.650,575772,AM1V310 @395030,73710,14FE8C00D6F7,-49.2,14,-209
01/08/2020 22:37:34.710,575832,AM1V310 @395030,73716,B2FD72FE9EF7,-59,-39.8,-214.6
01/08/2020 22:37:34.890,576013,AM1V310 @395030,73722,73FDAA02DCF7,-65.3,68.2,-208.4
01/08/2020 22:37:34.891,576014,AM1V310 @395030,73735,EAFC99FE2000,-79,-35.9,3.2
01/08/2020 22:37:34.890,576015,AM1V310 @395030,73729,4C04960549FA,110,143,-146.3
01/08/2020 22:37:34.950,576072,AM1V310 @395030,73741,09FE3108CDFF,-50.3,209.7,-5.1
01/08/2020 22:37:34.980,576102,AM1V310 @395030,73747,E8005DFD0801,23.2,-67.5,26.4
01/08/2020 22:37:35.010,576132,AM1V310 @395030,73754,A4FCCF00C702,-86,20.7,71.1
01/08/2020 22:37:35.189,576312,AM1V310 @395030,73760,F901A2FD7204,50.5,-60.6,113.8
01/08/2020 22:37:35.249,576371,AM1V310 @395030,73766,6CFF1AFE2804,-14.8,-48.6,106.4
01/08/2020 22:37:35.309,576431,AM1V310 @395030,73772,2FFF80FCB302,-20.9,-89.6,69.1
01/08/2020 22:37:35.520,576642,AM1V310 @395030,73779,230165FF0B03,29.1,-15.5,77.9
01/08/2020 22:37:35.520,576643,AM1V310 @395030,73785,C1FF1B0041FF,-6.3,2.7,-19.1
01/08/2020 22:37:35.554,576676,AM1V310 @395030,73791,FEFFC2FFED0D,-0.2,-6.2,356.5
01/08/2020 22:37:35.640,576763,AM1V310 @395030,73797,16FE5D019503,-49,34.9,91.7
01/08/2020 22:37:35.640,576763,AM1V310 @395030,73804,770138FFF004,37.5,-20,126.4
01/08/2020 22:37:35.730,576854,AM1V310 @395030,73816,9C03E7FA3C03,92.4,-130.5,82.8
01/08/2020 22:37:35.730,576854,AM1V310 @395030,73810,D80181FFDA06,47.2,-12.7,175.4
01/08/2020 22:37:36.180,577302,AM1V310 @395030,73822,91028FFEF6FD,65.7,-36.9,-52.2
01/08/2020 22:37:36.215,577337,AM1V310 @395030,73829,0BFE76FD9AF9,-50.1,-65,-163.8
01/08/2020 22:37:36.215,577337,AM1V310 @395030,73841,C5FB280214F8,-108.3,55.2,-202.8
01/08/2020 22:37:36.215,577337,AM1V310 @395030,73835,09FCFEFF7AF9,-101.5,-0.2,-167
01/08/2020 22:37:36.215,577338,AM1V310 @395030,73847,C8FB430380F6,-108,83.5,-243.2
01/08/2020 22:37:36.215,577338,AM1V310 @395030,73854,0400D2FEDAF6,0.4,-30.2,-234.2
01/08/2020 22:37:36.215,577339,AM1V310 @395030,73860,8802510230F7,64.8,59.3,-225.6
01/08/2020 22:37:36.215,577339,AM1V310 @395030,73866,49000BFF3BFA,7.3,-24.5,-147.7
01/08/2020 22:37:37.650,578772,AM1V310 @395030,74066,6A00BF018A04,10.6,44.7,116.2
01/08/2020 22:37:37.651,578774,AM1V310 @395030,74079,BE02FFF62F01,70.2,-230.5,30.3
01/08/2020 22:37:37.650,578774,AM1V310 @395030,74072,67023FFFC305,61.5,-19.3,147.5
01/08/2020 22:37:37.709,578831,AM1V310 @395030,74085,E2FFA5FC3AFF,-3,-85.9,-19.8
01/08/2020 22:37:37.732,578854,AM1V310 @395030,74091,81FDB9FD61FB,-63.9,-58.3,-118.3
01/08/2020 22:37:38.730,579854,AM1V310 @395030,74104,D1FB7EFFC3F9,-107.1,-13,-159.7
01/08/2020 22:37:38.730,579855,AM1V310 @395030,74097,CFFB65FF32FA,-107.3,-15.5,-148.6
01/08/2020 22:37:38.850,579973,AM1V310 @395030,74116,740157F95CFA,37.2,-170.5,-144.4
01/08/2020 22:37:38.850,579973,AM1V310 @395030,74110,D6FB1AFE36F9,-106.6,-48.6,-173.8
01/08/2020 22:37:38.850,579975,AM1V310 @395030,74122,8BFEE4F47BFF,-37.3,-284.4,-13.3
01/08/2020 22:37:38.880,580002,AM1V310 @395030,74129,56045A0CEBFF,111,316.2,-2.1
01/08/2020 22:37:38.880,580003,AM1V310 @395030,74135,10FD6EFE0F03,-75.2,-40.2,78.3
01/08/2020 22:37:38.880,580003,AM1V310 @395030,74141,BA04AEFDA801,121,-59.4,42.4
01/08/2020 22:37:40.020,581143,AM1V310 @395030,74341,EAFF6BFFE601,-2.2,-14.9,48.6
01/08/2020 22:37:40.020,581143,AM1V310 @395030,74347,F6FF97FF1902,-1,-10.5,53.7
01/08/2020 22:37:40.020,581146,AM1V310 @395030,74354,39008EFF8202,5.7,-11.4,64.2
01/08/2020 22:37:40.048,581170,AM1V310 @395030,74360,8200A9FEB702,13,-34.3,69.5
01/08/2020 22:37:40.048,581170,AM1V310 @395030,74366,6F022EFE5404,62.3,-46.6,110.8
01/08/2020 22:37:40.048,581171,AM1V310 @395030,74372,87029CFB7303,64.7,-112.4,88.3
01/08/2020 22:37:40.048,581171,AM1V310 @395030,74379,60FF120090FF,-16,1.8,-11.2
01/08/2020 22:37:40.109,581231,AM1V310 @395030,74385,7601D9FBE1FB,37.4,-106.3,-105.5
01/08/2020 22:37:40.124,581246,AM1V310 @395030,74391,38FE87FE55FA,-45.6,-37.7,-145.1
01/08/2020 22:37:40.170,581291,AM1V310 @395030,74397,AAFE33FF46F9,-34.2,-20.5,-172.2
01/08/2020 22:37:40.200,581322,AM1V310 @395030,74404,95FDF3006DF8,-61.9,24.3,-193.9
01/08/2020 22:37:40.260,581383,AM1V310 @395030,74410,79FFFFFDAAF7,-13.5,-51.3,-213.4
01/08/2020 22:37:40.320,581442,AM1V310 @395030,74416,B90055FE09F7,18.5,-42.7,-229.5
01/08/2020 22:37:40.350,581472,AM1V310 @395030,74422,10FF45FECAFC,-24,-44.3,-82.2
01/08/2020 22:37:40.410,581532,AM1V310 @395030,74429,85FFC200D502,-12.3,19.4,72.5
01/08/2020 22:37:40.470,581593,AM1V310 @395030,74435,D7F9B3060904,-157.7,171.5,103.3
01/08/2020 22:37:40.500,581621,AM1V310 @395030,74441,CE0197FE5303,46.2,-36.1,85.1
01/08/2020 22:37:40.560,581681,AM1V310 @395030,74447,56FFCB01FD02,-17,45.9,76.5
01/08/2020 22:37:40.620,581742,AM1V310 @395030,74454,C9FFB6FFC402,-5.5,-7.4,70.8
01/08/2020 22:37:40.650,581771,AM1V310 @395030,74460,2E00DAFF6502,4.6,-3.8,61.3
01/08/2020 22:37:40.710,581832,AM1V310 @395030,74466,4700D8FF4C02,7.1,-4,58.8
01/08/2020 22:37:40.770,581893,AM1V310 @395030,74472,1700D9FF4502,2.3,-3.9,58.1
01/08/2020 22:37:40.980,582104,AM1V310 @395030,74479,3D00E000A902,6.1,22.4,68.1
01/08/2020 22:37:40.980,582104,AM1V310 @395030,74491,45003A00A202,6.9,5.8,67.4
01/08/2020 22:37:40.980,582105,AM1V310 @395030,74485,350019015A03,5.3,28.1,85.8
01/08/2020 22:37:41.009,582131,AM1V310 @395030,74497,6400B0005303,10,17.6,85.1
01/08/2020 22:37:41.022,582144,AM1V310 @395030,74504,AB00D2FF9D03,17.1,-4.6,92.5
01/08/2020 22:37:41.130,582253,AM1V310 @395030,74510,6001C5FEC003,35.2,-31.5,96
01/08/2020 22:37:41.130,582253,AM1V310 @395030,74516,44045DFF2407,109.2,-16.3,182.8
01/08/2020 22:37:41.220,582343,AM1V310 @395030,74522,D10254026901,72.1,59.6,36.1
01/08/2020 22:37:41.220,582343,AM1V310 @395030,74529,5E00170088FD,9.4,2.3,-63.2
01/08/2020 22:37:41.254,582376,AM1V310 @395030,74535,2C0068FEBCFB,4.4,-40.8,-109.2
01/08/2020 22:37:41.340,582463,AM1V310 @395030,74541,1BFF3EFE87FB,-22.9,-45,-114.5
01/08/2020 22:37:41.430,582552,AM1V310 @395030,74547,29FE41FEC3FA,-47.1,-44.7,-134.1
01/08/2020 22:37:41.461,582583,AM1V310 @395030,74554,B9FDB4FFDCF9,-58.3,-7.6,-157.2
01/08/2020 22:37:41.461,582584,AM1V310 @395030,74560,9DFE5FFF47F9,-35.5,-16.1,-172.1
01/08/2020 22:37:41.520,582642,AM1V310 @395030,74566,D0FEC5FEF3F9,-30.4,-31.5,-154.9
01/08/2020 22:37:41.550,582672,AM1V310 @395030,74572,44FF2AFFA4FA,-18.8,-21.4,-137.2
01/08/2020 22:37:41.640,582762,AM1V310 @395030,74579,47FFD100F2F9,-18.5,20.9,-155
01/08/2020 22:37:41.674,582795,AM1V310 @395030,74585,2E02E30026FD,55.8,22.7,-73
01/08/2020 22:37:41.699,582821,AM1V310 @395030,74591,4DFF65FF0A02,-17.9,-15.5,52.2
01/08/2020 22:37:41.760,582882,AM1V310 @395030,74597,97FFA205FAF9,-10.5,144.2,-154.2
01/08/2020 22:37:41.910,583033,AM1V310 @395030,74610,8E029A019909,65.4,41,245.7
01/08/2020 22:37:41.909,583034,AM1V310 @395030,74604,CFFE9AFA1C02,-30.5,-138.2,54
01/08/2020 22:37:41.921,583043,AM1V310 @395030,74616,B60086FE9C04,18.2,-37.8,118
01/08/2020 22:37:42.000,583122,AM1V310 @395030,74622,7200DDFEB702,11.4,-29.1,69.5
01/08/2020 22:37:42.000,583123,AM1V310 @395030,74629,1101D9FFCA02,27.3,-3.9,71.4
01/08/2020 22:37:42.060,583182,AM1V310 @395030,74635,C3FE4FFD7F02,-31.7,-68.9,63.9
01/08/2020 22:37:42.180,583303,AM1V310 @395030,74641,E2005D010B03,22.6,34.9,77.9
01/08/2020 22:37:42.180,583303,AM1V310 @395030,74647,7BFEF1000FFE,-38.9,24.1,-49.7
01/08/2020 22:37:42.240,583362,AM1V310 @395030,74654,5F00D8F80E00,9.5,-183.2,1.4
01/08/2020 22:37:42.270,583392,AM1V310 @395030,74660,3905E704500C,133.7,125.5,315.2
01/08/2020 22:37:42.300,583422,AM1V310 @395030,74666,03016400A003,25.9,10,92.8
01/08/2020 22:37:42.360,583482,AM1V310 @395030,74672,1B021500CC07,53.9,2.1,199.6
01/08/2020 22:37:42.480,583603,AM1V310 @395030,74679,600518F88A08,137.6,-202.4,218.6
01/08/2020 22:37:42.480,583604,AM1V310 @395030,74685,70FF7E0085FC,-14.4,12.6,-89.1
01/08/2020 22:37:42.540,583662,AM1V310 @395030,74691,AAFF55FCD0FB,-8.6,-93.9,-107.2
01/08/2020 22:37:42.570,583691,AM1V310 @395030,74697,0BFE3AFFE8F9,-50.1,-19.8,-156
01/08/2020 22:37:42.599,583721,AM1V310 @395030,74704,A8FC9000C9F8,-85.6,14.4,-184.7
01/08/2020 22:37:42.660,583782,AM1V310 @395030,74710,B3FE3C0069F8,-33.3,6,-194.3
01/08/2020 22:37:42.720,583843,AM1V310 @395030,74716,F8FE83FE52FA,-26.4,-38.1,-145.4
01/08/2020 22:37:42.750,583872,AM1V310 @395030,74722,01FE6BFFBEFA,-51.1,-14.9,-134.6
01/08/2020 22:37:42.840,583962,AM1V310 @395030,74729,8FFE000070F9,-36.9,0,-168
01/08/2020 22:37:42.869,583991,AM1V310 @395030,74735,7801D205CAFB,37.6,149,-107.8
01/08/2020 22:37:42.899,584021,AM1V310 @395030,74741,250078FED8FD,3.7,-39.2,-55.2
01/08/2020 22:37:42.960,584082,AM1V310 @395030,74747,B40185061E03,43.6,166.9,79.8
01/08/2020 22:37:43.020,584143,AM1V310 @395030,74754,11FC18F9D806,-100.7,-176.8,175.2
01/08/2020 22:37:43.049,584171,AM1V310 @395030,74760,FA045709AE0A,127.4,239.1,273.4
01/08/2020 22:37:43.110,584232,AM1V310 @395030,74766,3E008BFE5604,6.2,-37.3,111
01/08/2020 22:37:43.171,584293,AM1V310 @395030,74772,99FFFD008802,-10.3,25.3,64.8
01/08/2020 22:37:43.260,584385,AM1V310 @395030,74779,130084FBB604,1.9,-114.8,120.6
01/08/2020 22:37:43.260,584385,AM1V310 @395030,74785,0E0090019402,1.4,40,66
01/08/2020 22:37:43.320,584443,AM1V310 @395030,74791,D9FE620196FE,-29.5,35.4,-36.2
01/08/2020 22:37:43.354,584476,AM1V310 @395030,74797,DEFDD1FE56FD,-54.6,-30.3,-68.2
01/08/2020 22:37:43.410,584532,AM1V310 @395030,74804,BCFF1DFA00FF,-6.8,-150.7,-25.6
01/08/2020 22:37:43.470,584593,AM1V310 @395030,74810,CC0238066501,71.6,159.2,35.7
01/08/2020 22:37:43.530,584652,AM1V310 @395030,74816,45033600E808,83.7,5.4,228
01/08/2020 22:37:43.590,584712,AM1V310 @395030,74822,1704F5FAE50A,104.7,-129.1,278.9
01/08/2020 22:37:43.620,584742,AM1V310 @395030,74829,6C01C6000400,36.4,19.8,0.4
01/08/2020 22:37:43.680,584802,AM1V310 @395030,74835,3D004EFD83FA,6.1,-69,-140.5
01/08/2020 22:37:43.710,584832,AM1V310 @395030,74841,DFFE52FD9DF8,-28.9,-68.6,-189.1
01/08/2020 22:37:43.769,584891,AM1V310 @395030,74847,78FD1C01D0F7,-64.8,28.4,-209.6
01/08/2020 22:37:43.800,584922,AM1V310 @395030,74854,C2FDDFFF50FA,-57.4,-3.3,-145.6
01/08/2020 22:37:43.860,584983,AM1V310 @395030,74860,D6FE1400C8F9,-29.8,2,-159.2
01/08/2020 22:37:43.920,585042,AM1V310 @395030,74866,64FF4FFDD8FB,-15.6,-68.9,-106.4
01/08/2020 22:37:43.950,585071,AM1V310 @395030,74872,3AFF54FFF3F9,-19.8,-17.2,-154.9
01/08/2020 22:37:44.010,585132,AM1V310 @395030,74879,E4FE96030EFA,-28.4,91.8,-152.2
01/08/2020 22:37:44.070,585193,AM1V310 @395030,74885,9602550054FC,66.2,8.5,-94
01/08/2020 22:37:44.100,585222,AM1V310 @395030,74891,7FFD20FCC102,-64.1,-99.2,70.5
01/08/2020 22:37:44.160,585282,AM1V310 @395030,74897,8A009F0AE5FC,13.8,271.9,-79.5
01/08/2020 22:37:44.220,585342,AM1V310 @395030,74904,5600EAF9D901,8.6,-155.8,47.3
01/08/2020 22:37:44.250,585371,AM1V310 @395030,74910,16FE7E014305,-49,38.2,134.7
01/08/2020 22:37:44.310,585432,AM1V310 @395030,74916,6A0277FEF204,61.8,-39.3,126.6
01/08/2020 22:37:44.400,585523,AM1V310 @395030,74922,1EFF55FC5004,-22.6,-93.9,110.4
01/08/2020 22:37:44.400,585523,AM1V310 @395030,74929,EBFFDAFB6B04,-2.1,-106.2,113.1
01/08/2020 22:37:44.460,585582,AM1V310 @395030,74935,830130FFF301,38.7,-20.8,49.9
01/08/2020 22:37:44.550,585674,AM1V310 @395030,74941,F7FEBFFFD1FC,-26.5,-6.5,-81.5
01/08/2020 22:37:44.550,585674,AM1V310 @395030,74947,C600D3FA36FD,19.8,-132.5,-71.4
01/08/2020 22:37:44.610,585732,AM1V310 @395030,74954,9D074702D306,194.9,58.3,174.7
01/08/2020 22:37:44.670,585792,AM1V310 @395030,74960,5D007CFE2308,9.3,-38.8,208.3
01/08/2020 22:37:44.702,585823,AM1V310 @395030,74966,AC016CFF8B05,42.8,-14.8,141.9
01/08/2020 22:37:44.760,585882,AM1V310 @395030,74972,050767FD9D09,179.7,-66.5,246.1
01/08/2020 22:37:44.820,585943,AM1V310 @395030,74979,EEFE080333FF,-27.4,77.6,-20.5
01/08/2020 22:37:44.850,585972,AM1V310 @395030,74985,5FFF02FF6FFA,-16.1,-25.4,-142.5
01/08/2020 22:37:44.910,586031,AM1V310 @395030,74991,D5FD14FD6CF9,-55.5,-74.8,-168.4
01/08/2020 22:37:44.999,586122,AM1V310 @395030,74997,A3FBA20095F8,-111.7,16.2,-189.9
01/08/2020 22:37:45.035,586157,AM1V310 @395030,75004,8CFB300054F8,-114,4.8,-196.4
01/08/2020 22:37:45.090,586212,AM1V310 @395030,75010,D5FE89FFFFF7,-29.9,-11.9,-204.9
01/08/2020 22:37:45.120,586242,AM1V310 @395030,75016,68FEB9FF0EF8,-40.8,-7.1,-203.4
01/08/2020 22:37:45.150,586272,AM1V310 @395030,75022,95018C000CF7,40.5,14,-229.2
01/08/2020 22:37:45.210,586332,AM1V310 @395030,75029,0D0060012DF9,1.3,35.2,-174.7
01/08/2020 22:37:45.270,586392,AM1V310 @395030,75035,BBFEE4FB2602,-32.5,-105.2,55
01/08/2020 22:37:45.299,586421,AM1V310 @395030,75041,C002D6073A06,70.4,200.6,159.4
01/08/2020 22:37:45.390,586513,AM1V310 @395030,75047,1DF7D8FD7508,-227.5,-55.2,216.5
01/08/2020 22:37:45.421,586542,AM1V310 @395030,75054,B008FDFF4109,222.4,-0.3,236.9
01/08/2020 22:37:45.509,586632,AM1V310 @395030,75060,EBFB6B046B03,-104.5,113.1,87.5
01/08/2020 22:37:45.510,586634,AM1V310 @395030,75066,BC0192FE8E04,44.4,-36.6,116.6
01/08/2020 22:37:45.570,586692,AM1V310 @395030,75072,4D0009003A04,7.7,0.9,108.2
01/08/2020 22:37:45.629,586751,AM1V310 @395030,75079,AF0029FF9B04,17.5,-21.5,117.9
01/08/2020 22:37:45.659,586781,AM1V310 @395030,75085,8701F3FFCA04,39.1,-1.3,122.6
01/08/2020 22:37:45.720,586842,AM1V310 @395030,75091,42016901C906,32.2,36.1,173.7
01/08/2020 22:37:45.749,586871,AM1V310 @395030,75097,3A046400E207,108.2,10,201.8
01/08/2020 22:37:45.810,586932,AM1V310 @395030,75104,D301EBFEC4FE,46.7,-27.7,-31.6
01/08/2020 22:37:45.870,586992,AM1V310 @395030,75110,7BFF63FC40F7,-13.3,-92.5,-224
01/08/2020 22:37:45.901,587023,AM1V310 @395030,75116,8EFDB2FD53F7,-62.6,-59,-222.1
01/08/2020 22:37:45.960,587081,AM1V310 @395030,75122,C0FBA30032F6,-108.8,16.3,-251
01/08/2020 22:37:46.020,587143,AM1V310 @395030,75129,4EFAE00073F3,-145.8,22.4,-321.3
01/08/2020 22:37:46.080,587201,AM1V310 @395030,75135,6B00C4FAA9F4,10.7,-134,-290.3
01/08/2020 22:37:46.110,587231,AM1V310 @395030,75141,BCFF3301B9FA,-6.8,30.7,-135.1
01/08/2020 22:37:46.199,587322,AM1V310 @395030,75147,1A0717072502,181.8,181.5,54.9
01/08/2020 22:37:46.234,587356,AM1V310 @395030,75154,51FEBAF193FC,-43.1,-365.4,-87.7
01/08/2020 22:37:46.350,587472,AM1V310 @395030,75160,A104A5058207,118.5,144.5,192.2
01/08/2020 22:37:46.350,587474,AM1V310 @395030,75166,2E022300E904,55.8,3.5,125.7
01/08/2020 22:37:46.382,587504,AM1V310 @395030,75172,7A01A5FD4904,37.8,-60.3,109.7
01/08/2020 22:37:46.410,587532,AM1V310 @395030,75179,7001D8FB3F01,36.8,-106.4,31.9
01/08/2020 22:37:46.500,587622,AM1V310 @395030,75185,2301CCFCDE02,29.1,-82,73.4
01/08/2020 22:37:46.500,587623,AM1V310 @395030,75191,2C0239F83002,55.6,-199.1,56
01/08/2020 22:37:46.590,587713,AM1V310 @395030,75197,D3FF9CFA5003,-4.5,-138,84.8
01/08/2020 22:37:46.649,587771,AM1V310 @395030,75204,66FF19FB3002,-15.4,-125.5,56
01/08/2020 22:37:46.661,587783,AM1V310 @395030,75210,6AFDB6FB7900,-66.2,-109.8,12.1
01/08/2020 22:37:46.800,587922,AM1V310 @395030,75216,F2FB5AF8CD02,-103.8,-195.8,71.7
01/08/2020 22:37:46.800,587922,AM1V310 @395030,75222,3BFC3DF27E04,-96.5,-352.3,115
01/08/2020 22:37:46.802,587924,AM1V310 @395030,75229,5FFBC2EF3904,-118.5,-415.8,108.1
01/08/2020 22:37:46.920,588043,AM1V310 @395030,75235,25FA35F05502,-149.9,-404.3,59.7
01/08/2020 22:37:46.920,588043,AM1V310 @395030,75241,A7FB28F57E01,-111.3,-277.6,38.2
01/08/2020 22:37:47.009,588132,AM1V310 @395030,75247,84FE45FDB601,-38,-69.9,43.8
01/08/2020 22:37:47.010,588135,AM1V310 @395030,75254,A1FC1DFA5201,-86.3,-150.7,33.8
01/08/2020 22:37:47.310,588434,AM1V310 @395030,75266,7EFF2DFDBD01,-13,-72.3,44.5
01/08/2020 22:37:47.310,588434,AM1V310 @395030,75272,1C0020FF5F02,2.8,-22.4,60.7
01/08/2020 22:37:47.311,588435,AM1V310 @395030,75279,3C0063FF2902,6,-15.7,55.3
01/08/2020 22:37:47.310,588436,AM1V310 @395030,75260,AEFF98FCAC01,-8.2,-87.2,42.8
01/08/2020 22:37:47.320,588441,AM1V310 @395030,75285,04FCF8FB5303,-102,-103.2,85.1
01/08/2020 22:37:47.320,588441,AM1V310 @395030,75291,36011BF74C05,31,-227.7,135.6
01/08/2020 22:37:47.399,588521,AM1V310 @395030,75297,2E00CDF8B7FD,4.6,-184.3,-58.5
01/08/2020 22:37:47.459,588582,AM1V310 @395030,75304,88FD64FD92F3,-63.2,-66.8,-318.2
01/08/2020 22:37:47.484,588606,AM1V310 @395030,75310,5BFF20FE6AF0,-16.5,-48,-399
01/08/2020 22:37:47.700,588822,AM1V310 @395030,75316,90FED4FF73F2,-36.8,-4.4,-346.9
01/08/2020 22:37:47.789,588913,AM1V310 @395030,75322,8A008C0199F7,13.8,39.6,-215.1
01/08/2020 22:37:47.790,588914,AM1V310 @395030,75335,B9FFFDFC2307,-7.1,-77.1,182.7
01/08/2020 22:37:47.790,588914,AM1V310 @395030,75329,270296FACD03,55.1,-138.6,97.3
01/08/2020 22:37:47.817,588939,AM1V310 @395030,75347,71022DFE1A08,62.5,-46.7,207.4
01/08/2020 22:37:47.817,588939,AM1V310 @395030,75341,C8FEB1FFE806,-31.2,-7.9,176.8
01/08/2020 22:37:47.879,589001,AM1V310 @395030,75354,630300007606,86.7,0,165.4
01/08/2020 22:37:47.893,589015,AM1V310 @395030,75360,490456034B07,109.7,85.4,186.7
01/08/2020 22:37:47.910,589032,AM1V310 @395030,75366,49FF7E03B205,-18.3,89.4,145.8
01/08/2020 22:37:47.970,589092,AM1V310 @395030,75372,6CFF1D005203,-14.8,2.9,85
01/08/2020 22:37:48.000,589122,AM1V310 @395030,75379,780078F993F5,12,-167.2,-266.9
01/08/2020 22:37:48.120,589243,AM1V310 @395030,75385,C7FE5DFF64ED,-31.3,-16.3,-476.4
01/08/2020 22:37:48.299,589423,AM1V310 @395030,75397,7901B0FE4CF4,37.7,-33.6,-299.6
01/08/2020 22:37:48.299,589423,AM1V310 @395030,75391,9CFC2F047BEC,-86.8,107.1,-499.7
01/08/2020 22:37:48.333,589455,AM1V310 @395030,75404,A10109FBFD05,41.7,-127.1,153.3
01/08/2020 22:37:48.359,589481,AM1V310 @395030,75410,E8FE1BFA5604,-28,-150.9,111
01/08/2020 22:37:48.449,589573,AM1V310 @395030,75416,60F501F8E9FF,-272,-204.7,-2.3
01/08/2020 22:37:48.450,589574,AM1V310 @395030,75422,610766047719,188.9,112.6,651.9
01/08/2020 22:37:48.482,589604,AM1V310 @395030,75435,42051B03E908,134.6,79.5,228.1
01/08/2020 22:37:48.482,589604,AM1V310 @395030,75429,ED05F7FFA10E,151.7,-0.9,374.5
01/08/2020 22:37:48.569,589692,AM1V310 @395030,75441,57FDEE0B9607,-68.1,305.4,194.2
01/08/2020 22:37:48.598,589720,AM1V310 @395030,75447,9702B9F7CD04,66.3,-211.9,122.9
01/08/2020 22:37:48.608,589730,AM1V310 @395030,75454,2B0250F8A1F8,55.5,-196.8,-188.7
01/08/2020 22:37:48.900,590022,AM1V310 @395030,75460,9B0009FA18F1,15.5,-152.7,-381.6
01/08/2020 22:37:48.900,590023,AM1V310 @395030,75466,56FA1B0193EC,-145,28.3,-497.3
01/08/2020 22:37:48.900,590024,AM1V310 @395030,75472,3CFDAFFD58F1,-70.8,-59.3,-375.2
01/08/2020 22:37:48.959,590083,AM1V310 @395030,75479,B1005DFCE8F3,17.7,-93.1,-309.6
01/08/2020 22:37:48.960,590084,AM1V310 @395030,75491,6CFE26FB9D05,-40.4,-124.2,143.7
01/08/2020 22:37:48.960,590084,AM1V310 @395030,75485,14062B066403,155.6,157.9,86.8
01/08/2020 22:37:48.987,590109,AM1V310 @395030,75497,D80338FC7304,98.4,-96.8,113.9
01/08/2020 22:37:49.140,590264,AM1V310 @395030,75504,92FEAB01A50C,-36.6,42.7,323.7
01/08/2020 22:37:49.140,590264,AM1V310 @395030,75510,2F01E8024C07,30.3,74.4,186.8
01/08/2020 22:37:49.174,590296,AM1V310 @395030,75516,AFFC05048808,-84.9,102.9,218.4
01/08/2020 22:37:49.174,590296,AM1V310 @395030,75522,88FF0008EC08,-12,204.8,228.4
01/08/2020 22:37:49.230,590351,AM1V310 @395030,75529,640448F6F104,112.4,-248.8,126.5
01/08/2020 22:37:49.290,590413,AM1V310 @395030,75535,180297FC02FB,53.6,-87.3,-127.8
01/08/2020 22:37:49.379,590502,AM1V310 @395030,75541,720049FA32F3,11.4,-146.3,-327.8
01/08/2020 22:37:49.381,590503,AM1V310 @395030,75547,5FFA82FE24EF,-144.1,-38.2,-431.6
01/08/2020 22:37:49.559,590682,AM1V310 @395030,75554,4CFB57FD88F2,-120.4,-68.1,-344.8
01/08/2020 22:37:49.679,590803,AM1V310 @395030,75560,DEFD31FF71F3,-54.6,-20.7,-321.5
01/08/2020 22:37:49.679,590805,AM1V310 @395030,75566,8D04DF0209FE,116.5,73.5,-50.3
01/08/2020 22:37:49.708,590830,AM1V310 @395030,75579,40EDB3F49A09,-480,-289.3,245.8
01/08/2020 22:37:49.708,590831,AM1V310 @395030,75585,1F0B3B0C0F16,284.7,313.1,564.7
01/08/2020 22:37:49.708,590831,AM1V310 @395030,75572,66FBE1F73605,-117.8,-207.9,133.4
01/08/2020 22:37:49.799,590921,AM1V310 @395030,75591,A4022102A20A,67.6,54.5,272.2
01/08/2020 22:37:49.814,590936,AM1V310 @395030,75597,D4006A016509,21.2,36.2,240.5
01/08/2020 22:37:49.814,590936,AM1V310 @395030,75604,EC006F02E004,23.6,62.3,124.8
01/08/2020 22:37:49.860,590982,AM1V310 @395030,75610,EA01D3FEBD06,49,-30.1,172.5
01/08/2020 22:37:50.010,591134,AM1V310 @395030,75622,24FFFAFD02F6,-22,-51.8,-255.8
01/08/2020 22:37:50.010,591134,AM1V310 @395030,75616,5104B1FAB102,110.5,-135.9,68.9
01/08/2020 22:37:50.159,591282,AM1V310 @395030,75629,EAFDEFFAC1F0,-53.4,-129.7,-390.3
01/08/2020 22:37:50.310,591433,AM1V310 @395030,75635,5AFA8BFECFF2,-144.6,-37.3,-337.7
01/08/2020 22:37:50.310,591434,AM1V310 @395030,75641,30F90BFFDCF3,-174.4,-24.5,-310.8
01/08/2020 22:37:50.310,591436,AM1V310 @395030,75647,4D04B0035DF6,110.1,94.4,-246.7
01/08/2020 22:37:50.324,591446,AM1V310 @395030,75654,B3FFEAFBA1F6,-7.7,-104.6,-239.9
01/08/2020 22:37:50.325,591447,AM1V310 @395030,75660,F60287FF3807,75.8,-12.1,184.8
01/08/2020 22:37:50.399,591522,AM1V310 @395030,75666,87F8B9F17B06,-191.3,-365.5,165.9
01/08/2020 22:37:50.399,591523,AM1V310 @395030,75672,A307DF07A711,195.5,201.5,451.9
01/08/2020 22:37:50.428,591550,AM1V310 @395030,75679,B60198027E07,43.8,66.4,191.8
01/08/2020 22:37:50.939,592064,AM1V310 @395030,75691,67FE6C004508,-40.9,10.8,211.7
