Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:46:18.864,1099986,AM1V310 @395030,139241,D5006B00FC07,21.3,10.7,204.4
01/08/2020 22:46:18.894,1100015,AM1V310 @395030,139247,2500E6001F05,3.7,23,131.1
01/08/2020 22:46:18.954,1100076,AM1V310 @395030,139254,EB008E005807,23.5,14.2,188
01/08/2020 22:46:18.984,1100107,AM1V310 @395030,139260,56FFCE02F305,-17,71.8,152.3
01/08/2020 22:46:19.075,1100198,AM1V310 @395030,139266,D502AF012205,72.5,43.1,131.4
01/08/2020 22:46:19.164,1100287,AM1V310 @395030,139272,F40300F90303,101.2,-179.2,77.1
01/08/2020 22:46:19.223,1100345,AM1V310 @395030,139279,4C009EFC86FA,7.6,-86.6,-140.2
01/08/2020 22:46:19.236,1100358,AM1V310 @395030,139285,77FDC6FCC6F3,-64.9,-82.6,-313
01/08/2020 22:46:19.254,1100376,AM1V310 @395030,139291,D6FA2EFEF7F2,-132.2,-46.6,-333.7
01/08/2020 22:46:19.284,1100405,AM1V310 @395030,139297,25FCD3FF2CF8,-98.7,-4.5,-200.4
01/08/2020 22:46:19.344,1100466,AM1V310 @395030,139304,67FCB8FF01F5,-92.1,-7.2,-281.5
01/08/2020 22:46:19.434,1100557,AM1V310 @395030,139310,DE00A9FE59F9,22.2,-34.3,-170.3
01/08/2020 22:46:19.435,1100557,AM1V310 @395030,139316,F5FB9C0274FE,-103.5,66.8,-39.6
01/08/2020 22:46:19.494,1100616,AM1V310 @395030,139322,9E011403C407,41.4,78.8,198.8
01/08/2020 22:46:19.614,1100736,AM1V310 @395030,139329,0FFCE1EE690A,-100.9,-438.3,266.5
01/08/2020 22:46:19.650,1100772,AM1V310 @395030,139341,DDFF60FFCF07,-3.5,-16,199.9
01/08/2020 22:46:19.650,1100772,AM1V310 @395030,139335,80014006DA09,38.4,160,252.2
01/08/2020 22:46:19.704,1100826,AM1V310 @395030,139347,2A00DAFE1E06,4.2,-29.4,156.6
01/08/2020 22:46:19.734,1100856,AM1V310 @395030,139354,2901A7FECA06,29.7,-34.5,173.8
01/08/2020 22:46:19.794,1100916,AM1V310 @395030,139360,16FEC401B405,-49,45.2,146
01/08/2020 22:46:19.854,1100976,AM1V310 @395030,139366,5F02B4006008,60.7,18,214.4
01/08/2020 22:46:19.884,1101006,AM1V310 @395030,139372,500381F83D04,84.8,-191.9,108.5
01/08/2020 22:46:19.944,1101067,AM1V310 @395030,139379,0EFF9EFE58FA,-24.2,-35.4,-144.8
01/08/2020 22:46:20.004,1101126,AM1V310 @395030,139385,51FF21FCC1F4,-17.5,-99.1,-287.9
01/08/2020 22:46:20.034,1101156,AM1V310 @395030,139391,DEFC7AFC4EF3,-80.2,-90.2,-325
01/08/2020 22:46:20.094,1101217,AM1V310 @395030,139397,57FB1FFE04F7,-119.3,-48.1,-230
01/08/2020 22:46:20.154,1101276,AM1V310 @395030,139404,15FDBCFE58F4,-74.7,-32.4,-298.4
01/08/2020 22:46:20.184,1101306,AM1V310 @395030,139410,5601D80468F7,34.2,124,-220
01/08/2020 22:46:20.244,1101366,AM1V310 @395030,139416,E3FF8F01A4FC,-2.9,39.9,-86
01/08/2020 22:46:20.305,1101428,AM1V310 @395030,139422,22FC9AFEDA03,-99,-35.8,98.6
01/08/2020 22:46:20.336,1101458,AM1V310 @395030,139429,AAEF2CFC020A,-418.2,-98,256.2
01/08/2020 22:46:20.394,1101516,AM1V310 @395030,139435,3B0DE201E212,338.7,48.2,483.4
01/08/2020 22:46:20.455,1101577,AM1V310 @395030,139441,07FEAB06DB0A,-50.5,170.7,277.9
01/08/2020 22:46:20.487,1101609,AM1V310 @395030,139447,620050009205,9.8,8,142.6
01/08/2020 22:46:20.544,1101666,AM1V310 @395030,139454,040109FF3907,26,-24.7,184.9
01/08/2020 22:46:20.605,1101727,AM1V310 @395030,139460,ACFF9AFF5A06,-8.4,-10.2,162.6
01/08/2020 22:46:20.664,1101786,AM1V310 @395030,139466,1D03DB02D705,79.7,73.1,149.5
01/08/2020 22:46:20.694,1101816,AM1V310 @395030,139472,9A024EFADD03,66.6,-145.8,98.9
01/08/2020 22:46:20.754,1101876,AM1V310 @395030,139479,3800A0FD2CFB,5.6,-60.8,-123.6
01/08/2020 22:46:20.784,1101906,AM1V310 @395030,139485,0E0065FDD0F5,1.4,-66.7,-260.8
01/08/2020 22:46:20.844,1101967,AM1V310 @395030,139491,04FDE0FD2DF4,-76.4,-54.4,-302.7
01/08/2020 22:46:20.904,1102026,AM1V310 @395030,139497,2CFBE1FE0DF6,-123.6,-28.7,-254.7
01/08/2020 22:46:20.934,1102056,AM1V310 @395030,139504,22FCAEFE24F4,-99,-33.8,-303.6
01/08/2020 22:46:20.995,1102117,AM1V310 @395030,139510,4F00C800B9F7,7.9,20,-211.9
01/08/2020 22:46:21.055,1102176,AM1V310 @395030,139516,42FDFFFC31FD,-70.2,-76.9,-71.9
01/08/2020 22:46:21.084,1102206,AM1V310 @395030,139522,A2FD87036506,-60.6,90.3,163.7
01/08/2020 22:46:21.144,1102267,AM1V310 @395030,139529,5CEA22F3CC0C,-554,-329.4,327.6
01/08/2020 22:46:21.204,1102326,AM1V310 @395030,139535,3A0A1606A510,261.8,155.8,426.1
01/08/2020 22:46:21.234,1102357,AM1V310 @395030,139541,DDFFBD02210B,-3.5,70.1,284.9
01/08/2020 22:46:21.294,1102416,AM1V310 @395030,139547,5201D6FFAE06,33.8,-4.2,171
01/08/2020 22:46:21.355,1102477,AM1V310 @395030,139554,2C0144FE5207,30,-44.4,187.4
01/08/2020 22:46:21.387,1102509,AM1V310 @395030,139560,A3FFD0FF1406,-9.3,-4.8,155.6
01/08/2020 22:46:21.444,1102566,AM1V310 @395030,139566,19039F017604,79.3,41.5,114.2
01/08/2020 22:46:21.505,1102628,AM1V310 @395030,139572,C5022FFB8803,70.9,-123.3,90.4
01/08/2020 22:46:21.536,1102657,AM1V310 @395030,139579,18016EFC10FC,28,-91.4,-100.8
01/08/2020 22:46:21.594,1102716,AM1V310 @395030,139585,FDFD2BFDC9F5,-51.5,-72.5,-261.5
01/08/2020 22:46:21.685,1102807,AM1V310 @395030,139597,82FC2501EBF5,-89.4,29.3,-258.1
01/08/2020 22:46:21.684,1102808,AM1V310 @395030,139591,4BFD2DFD49F5,-69.3,-72.3,-274.3
01/08/2020 22:46:21.744,1102866,AM1V310 @395030,139604,12FF8D0090F4,-23.8,14.1,-292.8
01/08/2020 22:46:21.804,1102926,AM1V310 @395030,139610,E400D3FC6DF8,22.8,-81.3,-193.9
01/08/2020 22:46:21.834,1102956,AM1V310 @395030,139616,94FC8EFFE400,-87.6,-11.4,22.8
01/08/2020 22:46:21.894,1103016,AM1V310 @395030,139622,83FF76084F06,-12.5,216.6,161.5
01/08/2020 22:46:21.955,1103078,AM1V310 @395030,139629,370596009E04,133.5,15,118.2
01/08/2020 22:46:22.014,1103136,AM1V310 @395030,139635,AFFC9803A604,-84.9,92,119
01/08/2020 22:46:22.044,1103166,AM1V310 @395030,139641,25007A01A504,3.7,37.8,118.9
01/08/2020 22:46:22.105,1103227,AM1V310 @395030,139647,E2004B002F04,22.6,7.5,107.1
01/08/2020 22:46:22.135,1103257,AM1V310 @395030,139654,1101BEFE9605,27.3,-32.2,143
01/08/2020 22:46:22.194,1103316,AM1V310 @395030,139660,DBFFAEFF3F07,-3.7,-8.2,185.5
01/08/2020 22:46:22.255,1103377,AM1V310 @395030,139666,9102FDFDC604,65.7,-51.5,122.2
01/08/2020 22:46:22.286,1103408,AM1V310 @395030,139672,DB0264FEC7FF,73.1,-41.2,-5.7
01/08/2020 22:46:22.344,1103466,AM1V310 @395030,139679,58017AFD7DFD,34.4,-64.6,-64.3
01/08/2020 22:46:22.404,1103526,AM1V310 @395030,139685,DCFDE2FD20F8,-54.8,-54.2,-201.6
01/08/2020 22:46:22.464,1103587,AM1V310 @395030,139691,D4FCDDFE8FF7,-81.2,-29.1,-216.1
01/08/2020 22:46:22.498,1103620,AM1V310 @395030,139697,95FC91028BF4,-87.5,65.7,-293.3
01/08/2020 22:46:22.554,1103676,AM1V310 @395030,139704,BE001C0179F4,19,28.4,-295.1
01/08/2020 22:46:22.645,1103767,AM1V310 @395030,139716,0CFD22F78102,-75.6,-227,64.1
01/08/2020 22:46:22.644,1103768,AM1V310 @395030,139710,2BFFB20344F5,-21.3,94.6,-274.8
01/08/2020 22:46:22.734,1103857,AM1V310 @395030,139722,40033C0E3906,83.2,364.4,159.3
01/08/2020 22:46:22.765,1103887,AM1V310 @395030,139729,3B04D1FDDE05,108.3,-55.9,150.2
01/08/2020 22:46:22.794,1103916,AM1V310 @395030,139735,5EFD62030404,-67.4,86.6,102.8
01/08/2020 22:46:22.854,1103976,AM1V310 @395030,139741,160010009104,2.2,1.6,116.9
01/08/2020 22:46:22.884,1104006,AM1V310 @395030,139747,010190003204,25.7,14.4,107.4
01/08/2020 22:46:22.975,1104097,AM1V310 @395030,139754,410076006E03,6.5,11.8,87.8
01/08/2020 22:46:23.009,1104131,AM1V310 @395030,139760,C6FF0200F603,-5.8,0.2,101.4
01/08/2020 22:46:23.034,1104156,AM1V310 @395030,139766,3C0098FFDA05,6,-10.4,149.8
01/08/2020 22:46:23.094,1104216,AM1V310 @395030,139772,8001BBFA4A07,38.4,-134.9,186.6
01/08/2020 22:46:23.155,1104277,AM1V310 @395030,139779,D4038DFA5902,98,-139.5,60.1
01/08/2020 22:46:23.188,1104310,AM1V310 @395030,139785,5701EFFD67FE,34.3,-52.9,-40.9
01/08/2020 22:46:23.244,1104366,AM1V310 @395030,139791,93FE7CFE46FA,-36.5,-38.8,-146.6
01/08/2020 22:46:23.334,1104456,AM1V310 @395030,139797,8BFD7201A3F8,-62.9,37,-188.5
01/08/2020 22:46:23.369,1104491,AM1V310 @395030,139804,D3FECC02BEF7,-30.1,71.6,-211.4
01/08/2020 22:46:23.394,1104515,AM1V310 @395030,139810,55FEA90321F6,-42.7,93.7,-252.7
01/08/2020 22:46:23.454,1104576,AM1V310 @395030,139816,73039A00F9F5,88.3,15.4,-256.7
01/08/2020 22:46:23.484,1104606,AM1V310 @395030,139822,7EFFFC0189F8,-13,50.8,-191.1
01/08/2020 22:46:23.575,1104697,AM1V310 @395030,139829,CAFEBDF6B100,-31,-237.1,17.7
01/08/2020 22:46:23.610,1104732,AM1V310 @395030,139835,9A00A9020805,15.4,68.1,128.8
01/08/2020 22:46:23.635,1104756,AM1V310 @395030,139841,D2F75407BA03,-209.4,187.6,95.4
01/08/2020 22:46:23.694,1104816,AM1V310 @395030,139847,8903E4FA7105,90.5,-130.8,139.3
01/08/2020 22:46:23.755,1104877,AM1V310 @395030,139854,01FE0702FF00,-51.1,51.9,25.5
01/08/2020 22:46:23.789,1104911,AM1V310 @395030,139860,5700D4FF9702,8.7,-4.4,66.3
01/08/2020 22:46:23.844,1104966,AM1V310 @395030,139866,8700BAFE1E02,13.5,-32.6,54.2
01/08/2020 22:46:23.905,1105027,AM1V310 @395030,139872,22000800CB01,3.4,0.8,45.9
01/08/2020 22:46:23.934,1105056,AM1V310 @395030,139879,1A0077004C02,2.6,11.9,58.8
01/08/2020 22:46:23.994,1105116,AM1V310 @395030,139885,2D005C00C302,4.5,9.2,70.7
01/08/2020 22:46:24.083,1105205,AM1V310 @395030,139891,050093005103,0.5,14.7,84.9
01/08/2020 22:46:24.104,1105226,AM1V310 @395030,139897,A9002901DF03,16.9,29.7,99.1
01/08/2020 22:46:24.204,1105328,AM1V310 @395030,139904,EE003FFFDB03,23.8,-19.3,98.7
01/08/2020 22:46:24.205,1105329,AM1V310 @395030,139910,4E02BEFE7406,59,-32.2,165.2
01/08/2020 22:46:24.294,1105417,AM1V310 @395030,139916,090355FD0403,77.7,-68.3,77.2
01/08/2020 22:46:24.295,1105417,AM1V310 @395030,139922,B7009B022100,18.3,66.7,3.3
01/08/2020 22:46:24.354,1105476,AM1V310 @395030,139929,87029A00EFFD,64.7,15.4,-52.9
01/08/2020 22:46:24.384,1105506,AM1V310 @395030,139935,B800720357FA,18.4,88.2,-144.9
01/08/2020 22:46:24.475,1105597,AM1V310 @395030,139941,230183044EFA,29.1,115.5,-145.8
01/08/2020 22:46:24.534,1105655,AM1V310 @395030,139947,5602440407F9,59.8,109.2,-178.5
01/08/2020 22:46:24.547,1105669,AM1V310 @395030,139954,C90295043FF8,71.3,117.3,-198.5
01/08/2020 22:46:24.594,1105716,AM1V310 @395030,139960,71026B07ECF6,62.5,189.9,-232.4
01/08/2020 22:46:24.655,1105777,AM1V310 @395030,139966,2902EB0BE1F6,55.3,305.1,-233.5
01/08/2020 22:46:24.687,1105809,AM1V310 @395030,139972,BFFF2208F7F6,-6.5,208.2,-231.3
01/08/2020 22:46:24.744,1105866,AM1V310 @395030,139979,AFFF43FE7101,-8.1,-44.5,36.9
01/08/2020 22:46:24.805,1105928,AM1V310 @395030,139985,28FD93FDE200,-72.8,-62.1,22.6
01/08/2020 22:46:24.835,1105957,AM1V310 @395030,139991,9BFEFCFFF900,-35.7,-0.4,24.9
01/08/2020 22:46:24.894,1106016,AM1V310 @395030,139997,57FE2101A4FF,-42.5,28.9,-9.2
01/08/2020 22:46:24.955,1106078,AM1V310 @395030,140004,92FE47011500,-36.6,32.7,2.1
01/08/2020 22:46:24.985,1106106,AM1V310 @395030,140010,F1FE12005200,-27.1,1.8,8.2
01/08/2020 22:46:25.044,1106166,AM1V310 @395030,140016,3CFF87005F00,-19.6,13.5,9.5
01/08/2020 22:46:25.134,1106257,AM1V310 @395030,140022,14FFA601E3FF,-23.6,42.2,-2.9
01/08/2020 22:46:25.134,1106259,AM1V310 @395030,140029,23FF8A02C8FF,-22.1,65,-5.6
01/08/2020 22:46:25.194,1106317,AM1V310 @395030,140035,72FF9501CEFF,-14.2,40.5,-5
01/08/2020 22:46:25.254,1106376,AM1V310 @395030,140041,97FF5101D5FF,-10.5,33.7,-4.3
01/08/2020 22:46:25.284,1106406,AM1V310 @395030,140047,E1FF0601D3FF,-3.1,26.2,-4.5
01/08/2020 22:46:25.344,1106467,AM1V310 @395030,140054,0400D500AEFF,0.4,21.3,-8.2
01/08/2020 22:46:25.404,1106527,AM1V310 @395030,140060,0B00E400AEFF,1.1,22.8,-8.2
01/08/2020 22:46:25.434,1106556,AM1V310 @395030,140066,0700DD00ABFF,0.7,22.1,-8.5
01/08/2020 22:46:25.494,1106616,AM1V310 @395030,140072,1200B000C4FF,1.8,17.6,-6
01/08/2020 22:46:25.555,1106677,AM1V310 @395030,140079,2E00CB00CDFF,4.6,20.3,-5.1
01/08/2020 22:46:25.584,1106706,AM1V310 @395030,140085,3A00CB00CAFF,5.8,20.3,-5.4
01/08/2020 22:46:25.645,1106766,AM1V310 @395030,140091,86009300A9FF,13.4,14.7,-8.7
01/08/2020 22:46:25.706,1106829,AM1V310 @395030,140097,AA000B00B9FF,17,1.1,-7.1
01/08/2020 22:46:25.736,1106859,AM1V310 @395030,140104,D200200087FF,21,3.2,-12.1
01/08/2020 22:46:25.794,1106916,AM1V310 @395030,140110,F400F2FF72FF,24.4,-1.4,-14.2
01/08/2020 22:46:25.855,1106979,AM1V310 @395030,140116,2301E0FF85FF,29.1,-3.2,-12.3
01/08/2020 22:46:25.888,1107010,AM1V310 @395030,140122,98011100F8FF,40.8,1.7,-0.8
01/08/2020 22:46:25.944,1107066,AM1V310 @395030,140129,FE0105011500,51,26.1,2.1
01/08/2020 22:46:26.005,1107127,AM1V310 @395030,140135,7102BC039EFF,62.5,95.6,-9.8
01/08/2020 22:46:26.035,1107156,AM1V310 @395030,140141,6602F00D74FF,61.4,356.8,-14
01/08/2020 22:46:26.094,1107216,AM1V310 @395030,140147,EE023D126EFD,75,466.9,-65.8
01/08/2020 22:46:26.155,1107278,AM1V310 @395030,140154,48005F0F73FC,7.2,393.5,-90.9
01/08/2020 22:46:26.244,1107368,AM1V310 @395030,140160,00FFF908DCFB,-25.6,229.7,-106
01/08/2020 22:46:26.244,1107368,AM1V310 @395030,140166,E5FD4E01E9F9,-53.9,33.4,-155.9
01/08/2020 22:46:26.304,1107426,AM1V310 @395030,140172,55FE82FE4AFB,-42.7,-38.2,-120.6
01/08/2020 22:46:26.393,1107515,AM1V310 @395030,140179,23FE0BFED4FA,-47.7,-50.1,-132.4
01/08/2020 22:46:26.413,1107535,AM1V310 @395030,140185,EBFFD0FD89F9,-2.1,-56,-165.5
01/08/2020 22:46:26.454,1107576,AM1V310 @395030,140191,8900460188F9,13.7,32.6,-165.6
01/08/2020 22:46:26.514,1107636,AM1V310 @395030,140197,BF014B04F8FA,44.7,109.9,-128.8
01/08/2020 22:46:26.544,1107666,AM1V310 @395030,140204,70006202B1FF,11.2,61,-7.9
01/08/2020 22:46:26.605,1107727,AM1V310 @395030,140210,ACFF18FFC503,-8.4,-23.2,96.5
01/08/2020 22:46:26.636,1107759,AM1V310 @395030,140216,DEFCFCFE0603,-80.2,-26,77.4
01/08/2020 22:46:26.784,1107908,AM1V310 @395030,140222,E700E402AA03,23.1,74,93.8
01/08/2020 22:46:26.785,1107909,AM1V310 @395030,140235,87FF5800DC02,-12.1,8.8,73.2
01/08/2020 22:46:26.784,1107909,AM1V310 @395030,140229,BFFFCF00C502,-6.5,20.7,70.9
01/08/2020 22:46:26.875,1107997,AM1V310 @395030,140241,3E0055FF2603,6.2,-17.1,80.6
01/08/2020 22:46:26.934,1108056,AM1V310 @395030,140247,82FF7E005C02,-12.6,12.6,60.4
01/08/2020 22:46:26.934,1108057,AM1V310 @395030,140254,F0FF2C006F02,-1.6,4.4,62.3
01/08/2020 22:46:26.994,1108116,AM1V310 @395030,140260,12003C00B503,1.8,6,94.9
01/08/2020 22:46:27.084,1108206,AM1V310 @395030,140266,410064FF6D04,6.5,-15.6,113.3
01/08/2020 22:46:27.119,1108240,AM1V310 @395030,140272,680054009D03,10.4,8.4,92.5
01/08/2020 22:46:27.144,1108266,AM1V310 @395030,140279,F00091015604,24,40.1,111
01/08/2020 22:46:27.264,1108386,AM1V310 @395030,140285,5401C2FFFC04,34,-6.2,127.6
01/08/2020 22:46:27.265,1108388,AM1V310 @395030,140291,58047700F606,111.2,11.9,178.2
01/08/2020 22:46:27.384,1108507,AM1V310 @395030,140297,BFFF58009BFE,-6.5,8.8,-35.7
01/08/2020 22:46:27.384,1108507,AM1V310 @395030,140304,9E00DEFE8BFD,15.8,-29,-62.9
01/08/2020 22:46:27.385,1108510,AM1V310 @395030,140310,F4FB95002FF9,-103.6,14.9,-174.5
01/08/2020 22:46:27.504,1108627,AM1V310 @395030,140316,6EFC91FC90F7,-91.4,-87.9,-216
01/08/2020 22:46:27.505,1108628,AM1V310 @395030,140322,D4FCD9FC88F6,-81.2,-80.7,-242.4
01/08/2020 22:46:27.564,1108686,AM1V310 @395030,140329,23FF3AFD5FF6,-22.1,-71,-246.5
01/08/2020 22:46:27.594,1108716,AM1V310 @395030,140335,A8FFE2FE46F5,-8.8,-28.6,-274.6
01/08/2020 22:46:27.654,1108776,AM1V310 @395030,140341,1501060496F5,27.7,103,-266.6
01/08/2020 22:46:27.684,1108806,AM1V310 @395030,140347,070060010000,0.7,35.2,0
01/08/2020 22:46:27.774,1108897,AM1V310 @395030,140354,41005E01C405,6.5,35,147.6
01/08/2020 22:46:27.809,1108931,AM1V310 @395030,140360,09F837FE5806,-203.9,-45.7,162.4
01/08/2020 22:46:27.834,1108956,AM1V310 @395030,140366,AC058803E305,145.2,90.4,150.7
01/08/2020 22:46:27.894,1109016,AM1V310 @395030,140372,2CFE9303C402,-46.8,91.5,70.8
01/08/2020 22:46:27.955,1109077,AM1V310 @395030,140379,4C0119FE8A04,33.2,-48.7,116.2
01/08/2020 22:46:27.984,1109106,AM1V310 @395030,140385,AAFF53006403,-8.6,8.3,86.8
01/08/2020 22:46:28.134,1109257,AM1V310 @395030,140391,AA00D2007803,17,21,88.8
01/08/2020 22:46:28.134,1109259,AM1V310 @395030,140397,A100FDFF3C04,16.1,-0.3,108.4
01/08/2020 22:46:28.165,1109287,AM1V310 @395030,140404,560031FFE004,8.6,-20.7,124.8
01/08/2020 22:46:28.194,1109316,AM1V310 @395030,140410,110103001305,27.3,0.3,129.9
01/08/2020 22:46:28.254,1109376,AM1V310 @395030,140416,1802C301FE05,53.6,45.1,153.4
01/08/2020 22:46:28.344,1109466,AM1V310 @395030,140422,330226001907,56.3,3.8,181.7
01/08/2020 22:46:28.378,1109500,AM1V310 @395030,140429,1AFF72FC20FF,-23,-91,-22.4
01/08/2020 22:46:28.404,1109526,AM1V310 @395030,140435,1EFF64FFB9FE,-22.6,-15.6,-32.7
01/08/2020 22:46:28.435,1109556,AM1V310 @395030,140441,62FC7B012FFC,-92.6,37.9,-97.7
01/08/2020 22:46:28.494,1109616,AM1V310 @395030,140447,EAFA37FC58F7,-130.2,-96.9,-221.6
01/08/2020 22:46:28.555,1109677,AM1V310 @395030,140454,92FBA8FC58F7,-113.4,-85.6,-221.6
01/08/2020 22:46:28.614,1109736,AM1V310 @395030,140460,16FD36FF76F4,-74.6,-20.2,-295.4
01/08/2020 22:46:28.704,1109828,AM1V310 @395030,140466,360087FFBCF4,5.4,-12.1,-288.4
01/08/2020 22:46:28.705,1109829,AM1V310 @395030,140472,43005B046DF4,6.7,111.5,-296.3
01/08/2020 22:46:28.764,1109886,AM1V310 @395030,140479,F900EA018EFE,24.9,49,-37
01/08/2020 22:46:28.914,1110037,AM1V310 @395030,140491,8EF706FE6305,-216.2,-50.6,137.9
01/08/2020 22:46:28.914,1110037,AM1V310 @395030,140485,4D0036FF4604,7.7,-20.2,109.4
01/08/2020 22:46:28.948,1110070,AM1V310 @395030,140504,FDFF83FF3704,-0.3,-12.5,107.9
01/08/2020 22:46:28.948,1110070,AM1V310 @395030,140497,4804FB046208,109.6,127.5,214.6
01/08/2020 22:46:29.004,1110126,AM1V310 @395030,140510,4400B6FF9703,6.8,-7.4,91.9
01/08/2020 22:46:29.035,1110156,AM1V310 @395030,140516,9AFFAB000904,-10.2,17.1,103.3
01/08/2020 22:46:29.184,1110307,AM1V310 @395030,140522,BA00BEFEC502,18.6,-32.2,70.9
01/08/2020 22:46:29.184,1110307,AM1V310 @395030,140529,2C001C000005,4.4,2.8,128
01/08/2020 22:46:29.219,1110341,AM1V310 @395030,140535,4D0039FE5A04,7.7,-45.5,111.4
01/08/2020 22:46:29.304,1110427,AM1V310 @395030,140541,CB003A002205,20.3,5.8,131.4
01/08/2020 22:46:29.308,1110430,AM1V310 @395030,140547,1802DD000B06,53.6,22.1,154.7
01/08/2020 22:46:29.342,1110463,AM1V310 @395030,140554,D30396004E07,97.9,15,187
01/08/2020 22:46:29.394,1110516,AM1V310 @395030,140560,F5FFA0FB9AFD,-1.1,-112,-61.4
01/08/2020 22:46:29.484,1110607,AM1V310 @395030,140566,32FE07FFD6FD,-46.2,-24.9,-55.4
01/08/2020 22:46:29.518,1110640,AM1V310 @395030,140572,BEFB4D0197FB,-109,33.3,-112.9
01/08/2020 22:46:29.634,1110757,AM1V310 @395030,140585,CDFCC9FA86F7,-81.9,-133.5,-217
01/08/2020 22:46:29.634,1110760,AM1V310 @395030,140579,3AFBC4FC10F7,-122.2,-82.8,-228.8
01/08/2020 22:46:29.646,1110768,AM1V310 @395030,140591,94FE65FF26F5,-36.4,-15.5,-277.8
01/08/2020 22:46:29.694,1110816,AM1V310 @395030,140597,A202CB0480F5,67.4,122.7,-268.8
01/08/2020 22:46:29.755,1110877,AM1V310 @395030,140604,B901B002D1F7,44.1,68.8,-209.5
01/08/2020 22:46:29.874,1110997,AM1V310 @395030,140616,51FFBD01C903,-17.5,44.5,96.9
01/08/2020 22:46:29.874,1110998,AM1V310 @395030,140610,64FF5301E201,-15.6,33.9,48.2
01/08/2020 22:46:29.876,1110999,AM1V310 @395030,140622,E4FF69FD6904,-2.8,-66.3,112.9
01/08/2020 22:46:29.964,1111087,AM1V310 @395030,140629,40FEC6049504,-44.8,122.2,117.3
01/08/2020 22:46:29.998,1111120,AM1V310 @395030,140635,980158FE7305,40.8,-42.4,139.5
01/08/2020 22:46:30.114,1111236,AM1V310 @395030,140641,2EFFB6FFED02,-21,-7.4,74.9
01/08/2020 22:46:30.114,1111237,AM1V310 @395030,140647,3900C6FFFB02,5.7,-5.8,76.3
01/08/2020 22:46:30.148,1111270,AM1V310 @395030,140654,B9FF48009003,-7.1,7.2,91.2
01/08/2020 22:46:30.264,1111387,AM1V310 @395030,140660,5800E6FE1D05,8.8,-28.2,130.9
01/08/2020 22:46:30.264,1111388,AM1V310 @395030,140666,E8008CFFD004,23.2,-11.6,123.2
01/08/2020 22:46:30.324,1111446,AM1V310 @395030,140672,CD005D003D05,20.5,9.3,134.1
01/08/2020 22:46:30.383,1111505,AM1V310 @395030,140679,AD0146FF2206,42.9,-18.6,157
01/08/2020 22:46:30.414,1111536,AM1V310 @395030,140685,E80322FF3C07,100,-22.2,185.2
01/08/2020 22:46:30.444,1111566,AM1V310 @395030,140691,1E00B5FFB0FD,3,-7.5,-59.2
01/08/2020 22:46:30.504,1111626,AM1V310 @395030,140697,58FFB1000DFE,-16.8,17.7,-49.9
01/08/2020 22:46:30.534,1111655,AM1V310 @395030,140704,8BFB5FFE33F8,-114.1,-41.7,-199.7
01/08/2020 22:46:30.594,1111716,AM1V310 @395030,140710,24FD77FB84F7,-73.2,-116.1,-217.2
01/08/2020 22:46:30.655,1111777,AM1V310 @395030,140716,A4FD21FF61F6,-60.4,-22.3,-246.3
01/08/2020 22:46:30.714,1111836,AM1V310 @395030,140722,4300A0FE4BF5,6.7,-35.2,-274.1
01/08/2020 22:46:30.804,1111928,AM1V310 @395030,140729,6C02B9070CF5,62,197.7,-280.4
01/08/2020 22:46:30.924,1112048,AM1V310 @395030,140735,630128043FFB,35.5,106.4,-121.7
01/08/2020 22:46:30.924,1112048,AM1V310 @395030,140747,4DF784FCB807,-222.7,-89.2,197.6
01/08/2020 22:46:30.924,1112049,AM1V310 @395030,140741,80FF3C007F02,-12.8,6,63.9
01/08/2020 22:46:30.959,1112080,AM1V310 @395030,140754,5D065C044806,162.9,111.6,160.8
01/08/2020 22:46:30.984,1112105,AM1V310 @395030,140760,C7FD2C04DB02,-56.9,106.8,73.1
01/08/2020 22:46:31.104,1112227,AM1V310 @395030,140766,BA0034FE1F04,18.6,-46,105.5
01/08/2020 22:46:31.105,1112228,AM1V310 @395030,140772,5EFF0D01F602,-16.2,26.9,75.8
01/08/2020 22:46:31.140,1112262,AM1V310 @395030,140779,370053FF1D03,5.5,-17.3,79.7
01/08/2020 22:46:31.194,1112316,AM1V310 @395030,140785,D5FFC8FFA704,-4.3,-5.6,119.1
01/08/2020 22:46:31.284,1112407,AM1V310 @395030,140797,33014A02C604,30.7,58.6,122.2
01/08/2020 22:46:31.284,1112407,AM1V310 @395030,140791,7000B7FEC704,11.2,-32.9,122.3
01/08/2020 22:46:31.374,1112497,AM1V310 @395030,140804,960173019D05,40.6,37.1,143.7
01/08/2020 22:46:31.407,1112529,AM1V310 @395030,140810,A404C4015D09,118.8,45.2,239.7
01/08/2020 22:46:31.464,1112586,AM1V310 @395030,140816,11FF3BFE72FC,-23.9,-45.3,-91
01/08/2020 22:46:31.524,1112647,AM1V310 @395030,140822,D9FEA00227FF,-29.5,67.2,-21.7
01/08/2020 22:46:31.556,1112678,AM1V310 @395030,140829,61FA86FD23F9,-143.9,-63.4,-175.7
01/08/2020 22:46:31.584,1112706,AM1V310 @395030,140835,9DFB12F970F8,-112.3,-177.4,-193.6
