Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:32:41.791,282914,AM1V310 @395030,37079,FBFD5BFF7500,-517,-165,117
01/08/2020 22:32:41.791,282915,AM1V310 @395030,37085,F1FDD4FF5A00,-527,-44,90
01/08/2020 22:32:41.791,282916,AM1V310 @395030,37091,09FE20004E00,-503,32,78
01/08/2020 22:32:41.820,282942,AM1V310 @395030,37097,12FE5C003900,-494,92,57
01/08/2020 22:32:41.941,283064,AM1V310 @395030,37104,0CFE5E005300,-500,94,83
01/08/2020 22:32:41.941,283065,AM1V310 @395030,37110,06FE40004200,-506,64,66
01/08/2020 22:32:42.000,283122,AM1V310 @395030,37116,0CFE10000900,-500,16,9
01/08/2020 22:32:42.000,283123,AM1V310 @395030,37122,03FECAFF1D00,-509,-54,29
01/08/2020 22:32:42.330,283453,AM1V310 @395030,37129,09FE68FF2700,-503,-152,39
01/08/2020 22:32:42.365,283486,AM1V310 @395030,37135,19FE35FF2C00,-487,-203,44
01/08/2020 22:32:42.390,283511,AM1V310 @395030,37141,33FEF3FE1A00,-461,-269,26
01/08/2020 22:32:42.390,283512,AM1V310 @395030,37147,5AFEB4FE0F00,-422,-332,15
01/08/2020 22:32:42.399,283521,AM1V310 @395030,37160,5EFE84FE7100,-418,-380,113
01/08/2020 22:32:42.399,283522,AM1V310 @395030,37154,78FE81FE4200,-392,-383,66
01/08/2020 22:32:42.399,283522,AM1V310 @395030,37166,27FEE0FE7D00,-473,-288,125
01/08/2020 22:32:42.399,283522,AM1V310 @395030,37172,EEFD59FF7A00,-530,-167,122
01/08/2020 22:32:42.451,283572,AM1V310 @395030,37179,EFFDD6FF4D00,-529,-42,77
01/08/2020 22:32:42.511,283633,AM1V310 @395030,37185,FEFD26003500,-514,38,53
01/08/2020 22:32:42.540,283662,AM1V310 @395030,37191,24FE7A002C00,-476,122,44
01/08/2020 22:32:42.600,283722,AM1V310 @395030,37197,1CFE86004200,-484,134,66
01/08/2020 22:32:42.661,283783,AM1V310 @395030,37204,18FE59003500,-488,89,53
01/08/2020 22:32:42.691,283813,AM1V310 @395030,37210,18FE1D00FFFF,-488,29,-1
01/08/2020 22:32:42.781,283903,AM1V310 @395030,37216,06FEC1FF2000,-506,-63,32
01/08/2020 22:32:42.840,283962,AM1V310 @395030,37222,0CFE61FF2300,-500,-159,35
01/08/2020 22:32:42.841,283963,AM1V310 @395030,37229,18FE16FF2900,-488,-234,41
01/08/2020 22:32:42.900,284022,AM1V310 @395030,37235,45FECCFE1D00,-443,-308,29
01/08/2020 22:32:42.961,284083,AM1V310 @395030,37241,6FFE9BFE1400,-401,-357,20
01/08/2020 22:32:43.051,284174,AM1V310 @395030,37254,4EFE9EFE6500,-434,-354,101
01/08/2020 22:32:43.051,284174,AM1V310 @395030,37247,81FE72FE5C00,-383,-398,92
01/08/2020 22:32:43.111,284233,AM1V310 @395030,37260,18FE0AFF6F00,-488,-246,111
01/08/2020 22:32:43.171,284292,AM1V310 @395030,37266,F7FD85FF4B00,-521,-123,75
01/08/2020 22:32:43.200,284322,AM1V310 @395030,37272,F5FD01002100,-523,1,33
01/08/2020 22:32:43.261,284384,AM1V310 @395030,37279,22FE71001500,-478,113,21
01/08/2020 22:32:43.320,284442,AM1V310 @395030,37285,22FE92005000,-478,146,80
01/08/2020 22:32:43.351,284472,AM1V310 @395030,37291,21FE76002C00,-479,118,44
01/08/2020 22:32:43.411,284534,AM1V310 @395030,37297,18FE3400F6FF,-488,52,-10
01/08/2020 22:32:43.445,284566,AM1V310 @395030,37304,FBFDDAFF2F00,-517,-38,47
01/08/2020 22:32:43.500,284622,AM1V310 @395030,37310,FAFD83FF2400,-518,-125,36
01/08/2020 22:32:43.590,284714,AM1V310 @395030,37316,10FE41FF2F00,-496,-191,47
01/08/2020 22:32:43.624,284746,AM1V310 @395030,37322,36FEE3FE2A00,-458,-285,42
01/08/2020 22:32:43.651,284772,AM1V310 @395030,37329,4FFEB1FE1500,-433,-335,21
01/08/2020 22:32:43.741,284865,AM1V310 @395030,37341,5BFE7EFE7A00,-421,-386,122
01/08/2020 22:32:43.740,284865,AM1V310 @395030,37335,75FE6FFE4E00,-395,-401,78
01/08/2020 22:32:43.800,284922,AM1V310 @395030,37347,25FECFFE8300,-475,-305,131
01/08/2020 22:32:43.860,284982,AM1V310 @395030,37354,EFFD58FF6500,-529,-168,101
01/08/2020 22:32:43.891,285013,AM1V310 @395030,37360,F1FDD3FF3200,-527,-45,50
01/08/2020 22:32:43.951,285074,AM1V310 @395030,37366,13FE4F000300,-493,79,3
01/08/2020 22:32:44.010,285132,AM1V310 @395030,37372,1EFE8F004400,-482,143,68
01/08/2020 22:32:44.040,285162,AM1V310 @395030,37379,30FEA0000E00,-464,160,14
01/08/2020 22:32:44.101,285223,AM1V310 @395030,37385,12FE79005300,-494,121,83
01/08/2020 22:32:44.160,285282,AM1V310 @395030,37391,13FE1C00F4FF,-493,28,-12
01/08/2020 22:32:44.191,285313,AM1V310 @395030,37397,EFFDACFF2A00,-529,-84,42
01/08/2020 22:32:44.251,285373,AM1V310 @395030,37404,06FE65FF2400,-506,-155,36
01/08/2020 22:32:44.311,285433,AM1V310 @395030,37410,12FE17FF2D00,-494,-233,45
01/08/2020 22:32:44.340,285462,AM1V310 @395030,37416,42FEDBFE1800,-446,-293,24
01/08/2020 22:32:44.400,285523,AM1V310 @395030,37422,61FEA8FE1E00,-415,-344,30
01/08/2020 22:32:44.461,285583,AM1V310 @395030,37429,6DFE7BFE6800,-403,-389,104
01/08/2020 22:32:44.550,285672,AM1V310 @395030,37435,48FEAAFE7200,-440,-342,114
01/08/2020 22:32:44.580,285702,AM1V310 @395030,37441,0CFE16FF8700,-500,-234,135
01/08/2020 22:32:44.610,285732,AM1V310 @395030,37447,FBFD92FF6500,-517,-110,101
01/08/2020 22:32:44.670,285792,AM1V310 @395030,37454,0AFE0B002100,-502,11,33
01/08/2020 22:32:44.700,285822,AM1V310 @395030,37460,27FE77002300,-473,119,35
01/08/2020 22:32:44.791,285914,AM1V310 @395030,37466,25FE8E003300,-475,142,51
01/08/2020 22:32:44.791,285915,AM1V310 @395030,37472,22FE79001500,-478,121,21
01/08/2020 22:32:44.881,286004,AM1V310 @395030,37479,10FE46000900,-496,70,9
01/08/2020 22:32:44.916,286038,AM1V310 @395030,37485,F4FDD4FF4200,-524,-44,66
01/08/2020 22:32:44.940,286062,AM1V310 @395030,37491,FBFD98FF3500,-517,-104,53
01/08/2020 22:32:45.000,286122,AM1V310 @395030,37497,10FE4DFF3900,-496,-179,57
01/08/2020 22:32:45.061,286183,AM1V310 @395030,37504,2EFEF3FE3800,-466,-269,56
01/08/2020 22:32:45.090,286212,AM1V310 @395030,37510,46FEC8FE2C00,-442,-312,44
01/08/2020 22:32:45.150,286272,AM1V310 @395030,37516,69FE9BFE5700,-407,-357,87
01/08/2020 22:32:45.211,286333,AM1V310 @395030,37522,42FEB3FE8100,-446,-333,129
01/08/2020 22:32:45.240,286362,AM1V310 @395030,37529,25FEE7FE8100,-475,-281,129
01/08/2020 22:32:45.300,286422,AM1V310 @395030,37535,FDFD4CFF7200,-515,-180,114
01/08/2020 22:32:45.361,286484,AM1V310 @395030,37541,EFFDD6FF3C00,-529,-42,60
01/08/2020 22:32:45.394,286516,AM1V310 @395030,37547,1BFE49000B00,-485,73,11
01/08/2020 22:32:45.450,286572,AM1V310 @395030,37554,27FE88003B00,-473,136,59
01/08/2020 22:32:45.511,286633,AM1V310 @395030,37560,36FE9D001A00,-458,157,26
01/08/2020 22:32:45.541,286663,AM1V310 @395030,37566,16FE73003900,-490,115,57
01/08/2020 22:32:45.660,286783,AM1V310 @395030,37572,15FE2200F9FF,-491,34,-7
01/08/2020 22:32:45.694,286816,AM1V310 @395030,37579,00FEC5FF1D00,-512,-59,29
01/08/2020 22:32:45.694,286816,AM1V310 @395030,37585,00FE8FFF2100,-512,-113,33
01/08/2020 22:32:45.750,286872,AM1V310 @395030,37591,07FE4FFF2000,-505,-177,32
01/08/2020 22:32:45.810,286933,AM1V310 @395030,37597,2EFEF8FE1A00,-466,-264,26
01/08/2020 22:32:45.840,286962,AM1V310 @395030,37604,42FEC0FE1B00,-446,-320,27
01/08/2020 22:32:45.901,287023,AM1V310 @395030,37610,60FE9FFE5100,-416,-353,81
01/08/2020 22:32:45.961,287084,AM1V310 @395030,37616,3FFEBAFE8600,-449,-326,134
01/08/2020 22:32:45.990,287112,AM1V310 @395030,37622,0DFE11FF7B00,-499,-239,123
01/08/2020 22:32:46.050,287173,AM1V310 @395030,37629,F2FD77FF6200,-526,-137,98
01/08/2020 22:32:46.111,287234,AM1V310 @395030,37635,FEFDE7FF1500,-514,-25,21
01/08/2020 22:32:46.144,287266,AM1V310 @395030,37641,24FE47000900,-476,71,9
01/08/2020 22:32:46.201,287323,AM1V310 @395030,37647,1FFE80002C00,-481,128,44
01/08/2020 22:32:46.261,287384,AM1V310 @395030,37654,37FE80000000,-457,128,0
01/08/2020 22:32:46.291,287413,AM1V310 @395030,37660,25FE64000E00,-475,100,14
01/08/2020 22:32:46.381,287504,AM1V310 @395030,37666,00FE13001200,-512,19,18
01/08/2020 22:32:46.413,287535,AM1V310 @395030,37672,FDFDD4FF1E00,-515,-44,30
01/08/2020 22:32:46.441,287562,AM1V310 @395030,37679,FEFD97FF1D00,-514,-105,29
01/08/2020 22:32:46.500,287622,AM1V310 @395030,37685,00FE5CFF1A00,-512,-164,26
01/08/2020 22:32:46.591,287714,AM1V310 @395030,37691,1FFE1CFF2300,-481,-228,35
01/08/2020 22:32:46.626,287748,AM1V310 @395030,37697,34FEEDFE2700,-460,-275,39
01/08/2020 22:32:46.651,287772,AM1V310 @395030,37704,3AFEC6FE5A00,-454,-314,90
01/08/2020 22:32:46.740,287864,AM1V310 @395030,37710,1EFEDBFE7700,-482,-293,119
01/08/2020 22:32:46.772,287894,AM1V310 @395030,37716,FEFD2CFF7200,-514,-212,114
01/08/2020 22:32:46.831,287952,AM1V310 @395030,37722,FBFD82FF5400,-517,-126,84
01/08/2020 22:32:46.861,287983,AM1V310 @395030,37729,01FEEDFF1500,-511,-19,21
01/08/2020 22:32:46.890,288012,AM1V310 @395030,37735,1EFE65000B00,-482,101,11
01/08/2020 22:32:46.951,288073,AM1V310 @395030,37741,36FE97001500,-458,151,21
01/08/2020 22:32:47.100,288222,AM1V310 @395030,37747,43FE8500F4FF,-445,133,-12
01/08/2020 22:32:47.129,288252,AM1V310 @395030,37754,2BFE91002A00,-469,145,42
01/08/2020 22:32:47.147,288268,AM1V310 @395030,37760,2DFE5F00E2FF,-467,95,-30
01/08/2020 22:32:47.160,288282,AM1V310 @395030,37766,07FE1F001400,-505,31,20
01/08/2020 22:32:47.190,288312,AM1V310 @395030,37772,0CFEFBFF0500,-500,-5,5
01/08/2020 22:32:47.310,288432,AM1V310 @395030,37779,04FEDCFF1500,-508,-36,21
01/08/2020 22:32:47.335,288457,AM1V310 @395030,37785,01FEBCFF0F00,-511,-68,15
01/08/2020 22:32:47.347,288469,AM1V310 @395030,37791,10FE88FF1700,-496,-120,23
01/08/2020 22:32:47.616,288739,AM1V310 @395030,37797,13FE4CFF2100,-493,-180,33
01/08/2020 22:32:47.616,288740,AM1V310 @395030,37810,1BFEFEFE5700,-485,-258,87
01/08/2020 22:32:47.616,288740,AM1V310 @395030,37804,1CFE14FF4A00,-484,-236,74
01/08/2020 22:32:47.616,288741,AM1V310 @395030,37816,1BFEF3FE6F00,-485,-269,111
01/08/2020 22:32:47.760,288883,AM1V310 @395030,37829,13FE3DFF3B00,-493,-195,59
01/08/2020 22:32:47.760,288884,AM1V310 @395030,37822,1BFE14FF5400,-485,-236,84
01/08/2020 22:32:47.789,288911,AM1V310 @395030,37835,07FE71FF1200,-505,-143,18
01/08/2020 22:32:47.789,288911,AM1V310 @395030,37841,0CFE7DFF0500,-500,-131,5
01/08/2020 22:32:47.850,288972,AM1V310 @395030,37847,1BFE58FFFFFF,-485,-168,-1
01/08/2020 22:32:47.865,288987,AM1V310 @395030,37854,1FFE4AFFFCFF,-481,-182,-4
01/08/2020 22:32:47.941,289064,AM1V310 @395030,37860,0DFE79FFFDFF,-499,-135,-3
01/08/2020 22:32:47.941,289065,AM1V310 @395030,37866,22FE73FFEEFF,-478,-141,-18
01/08/2020 22:32:48.001,289123,AM1V310 @395030,37872,1CFE4CFF0E00,-484,-180,14
01/08/2020 22:32:48.060,289182,AM1V310 @395030,37879,1EFE3EFF0E00,-482,-194,14
01/08/2020 22:32:48.090,289213,AM1V310 @395030,37885,19FE37FF1B00,-487,-201,27
01/08/2020 22:32:48.241,289364,AM1V310 @395030,37891,22FE25FF2400,-478,-219,36
01/08/2020 22:32:48.242,289366,AM1V310 @395030,37904,1CFE1AFF4100,-484,-230,65
01/08/2020 22:32:48.241,289366,AM1V310 @395030,37897,18FE25FF3500,-488,-219,53
01/08/2020 22:32:48.451,289575,AM1V310 @395030,37916,1EFE01FF6000,-482,-255,96
01/08/2020 22:32:48.452,289576,AM1V310 @395030,37922,25FEF9FE7800,-475,-263,120
01/08/2020 22:32:48.451,289576,AM1V310 @395030,37910,1FFE0AFF5600,-481,-246,86
01/08/2020 22:32:48.484,289606,AM1V310 @395030,37929,2AFEEFFE7D00,-470,-273,125
01/08/2020 22:32:49.140,290263,AM1V310 @395030,37935,2EFEE6FE8D00,-466,-282,141
01/08/2020 22:32:49.320,290444,AM1V310 @395030,37941,30FED8FE9F00,-464,-296,159
01/08/2020 22:32:49.322,290445,AM1V310 @395030,37954,3AFEC0FED200,-454,-320,210
01/08/2020 22:32:49.320,290445,AM1V310 @395030,37947,39FED5FEB900,-455,-299,185
01/08/2020 22:32:49.322,290446,AM1V310 @395030,37960,49FEC6FE0701,-439,-314,263
01/08/2020 22:32:49.440,290564,AM1V310 @395030,37966,51FEC6FE2801,-431,-314,296
01/08/2020 22:32:49.440,290565,AM1V310 @395030,37972,4FFEE1FE4301,-433,-287,323
01/08/2020 22:32:49.472,290594,AM1V310 @395030,37979,55FEECFE6401,-427,-276,356
01/08/2020 22:32:50.524,291646,AM1V310 @395030,38179,46FEE3FFB301,-442,-29,435
01/08/2020 22:32:50.550,291671,AM1V310 @395030,38185,42FE1700AD01,-446,23,429
01/08/2020 22:32:50.558,291680,AM1V310 @395030,38191,40FE2300A201,-448,35,418
01/08/2020 22:32:50.670,291793,AM1V310 @395030,38197,3CFEF9FFAD01,-452,-7,429
01/08/2020 22:32:50.702,291824,AM1V310 @395030,38204,27FEDAFF9901,-473,-38,409
01/08/2020 22:32:50.702,291825,AM1V310 @395030,38210,3CFEB9FF9E01,-452,-71,414
01/08/2020 22:32:50.970,292094,AM1V310 @395030,38216,33FEA7FF9E01,-461,-89,414
01/08/2020 22:32:50.971,292095,AM1V310 @395030,38222,36FE95FF9801,-458,-107,408
01/08/2020 22:32:51.005,292127,AM1V310 @395030,38229,37FE77FF9C01,-457,-137,412
01/08/2020 22:32:51.005,292127,AM1V310 @395030,38235,39FE6BFF9B01,-455,-149,411
01/08/2020 22:32:51.005,292128,AM1V310 @395030,38241,43FE50FF9901,-445,-176,409
01/08/2020 22:32:51.210,292334,AM1V310 @395030,38247,48FE37FF9801,-440,-201,408
01/08/2020 22:32:51.211,292336,AM1V310 @395030,38260,69FE05FFA801,-407,-251,424
01/08/2020 22:32:51.210,292336,AM1V310 @395030,38254,51FE20FF9601,-431,-224,406
01/08/2020 22:32:51.240,292363,AM1V310 @395030,38272,97FED5FEC201,-361,-299,450
01/08/2020 22:32:51.240,292363,AM1V310 @395030,38266,84FEE7FEAB01,-380,-281,427
01/08/2020 22:32:51.240,292364,AM1V310 @395030,38279,CDFEABFEC501,-307,-341,453
01/08/2020 22:32:51.331,292453,AM1V310 @395030,38285,F9FEA2FEDA01,-263,-350,474
01/08/2020 22:32:51.362,292483,AM1V310 @395030,38291,E4FEB1FEE101,-284,-335,481
01/08/2020 22:32:51.420,292542,AM1V310 @395030,38297,C3FEE9FEEC01,-317,-279,492
01/08/2020 22:32:51.601,292724,AM1V310 @395030,38304,91FE34FFEA01,-367,-204,490
01/08/2020 22:32:51.601,292725,AM1V310 @395030,38310,64FE85FFDA01,-412,-123,474
01/08/2020 22:32:51.780,292903,AM1V310 @395030,38316,46FEB0FFC001,-442,-80,448
01/08/2020 22:32:51.815,292937,AM1V310 @395030,38322,3CFECAFFAD01,-452,-54,429
01/08/2020 22:32:51.815,292937,AM1V310 @395030,38335,42FEBBFFB101,-446,-69,433
01/08/2020 22:32:51.815,292938,AM1V310 @395030,38329,39FEBBFFAB01,-455,-69,427
01/08/2020 22:32:51.815,292938,AM1V310 @395030,38341,36FE8FFFAB01,-458,-113,427
01/08/2020 22:32:51.815,292939,AM1V310 @395030,38347,2AFE58FF8701,-470,-168,391
01/08/2020 22:32:51.840,292962,AM1V310 @395030,38354,52FE23FF9001,-430,-221,400
01/08/2020 22:32:51.961,293084,AM1V310 @395030,38360,6DFEEFFE9B01,-403,-273,411
01/08/2020 22:32:51.961,293085,AM1V310 @395030,38366,9DFECFFEBC01,-355,-305,444
01/08/2020 22:32:52.050,293175,AM1V310 @395030,38372,C1FE9BFEA501,-319,-357,421
01/08/2020 22:32:52.051,293177,AM1V310 @395030,38379,FFFE6BFEA801,-257,-405,424
01/08/2020 22:32:52.111,293234,AM1V310 @395030,38385,0FFF6BFEC501,-241,-405,453
01/08/2020 22:32:52.200,293324,AM1V310 @395030,38391,E7FEA8FEDA01,-281,-344,474
01/08/2020 22:32:52.201,293325,AM1V310 @395030,38397,96FE0EFFE601,-362,-242,486
01/08/2020 22:32:52.291,293414,AM1V310 @395030,38404,6CFE6AFFCE01,-404,-150,462
01/08/2020 22:32:52.291,293415,AM1V310 @395030,38410,49FEB8FFBC01,-439,-72,444
01/08/2020 22:32:52.440,293562,AM1V310 @395030,38416,4FFEF5FFAB01,-433,-11,427
01/08/2020 22:32:52.440,293563,AM1V310 @395030,38422,51FEFBFFCF01,-431,-5,463
01/08/2020 22:32:52.459,293581,AM1V310 @395030,38429,3DFE0500A701,-451,5,423
01/08/2020 22:32:52.591,293713,AM1V310 @395030,38435,33FEC2FF9E01,-461,-62,414
01/08/2020 22:32:52.591,293713,AM1V310 @395030,38441,2EFE8BFF9201,-466,-117,402
01/08/2020 22:32:52.611,293732,AM1V310 @395030,38447,3FFE3AFF9201,-449,-198,402
01/08/2020 22:32:52.650,293772,AM1V310 @395030,38454,67FE02FF9E01,-409,-254,414
01/08/2020 22:32:52.711,293833,AM1V310 @395030,38460,8EFED1FEA701,-370,-303,423
01/08/2020 22:32:52.861,293983,AM1V310 @395030,38466,BDFE90FE9001,-323,-368,400
01/08/2020 22:32:52.861,293984,AM1V310 @395030,38472,F6FE72FEA701,-266,-398,423
01/08/2020 22:32:52.862,293985,AM1V310 @395030,38479,17FF89FECB01,-233,-375,459
01/08/2020 22:32:52.921,294043,AM1V310 @395030,38485,D8FEC9FEE101,-296,-311,481
01/08/2020 22:32:52.950,294072,AM1V310 @395030,38491,8BFE2EFFDD01,-373,-210,477
01/08/2020 22:32:53.010,294132,AM1V310 @395030,38497,58FE86FFCB01,-424,-122,459
01/08/2020 22:32:53.041,294162,AM1V310 @395030,38504,48FED4FFAB01,-440,-44,427
01/08/2020 22:32:53.101,294223,AM1V310 @395030,38510,3DFE1600B401,-451,22,436
01/08/2020 22:32:53.161,294284,AM1V310 @395030,38516,57FE0A00C901,-425,10,457
01/08/2020 22:32:53.194,294316,AM1V310 @395030,38522,46FEEFFFB301,-442,-17,435
01/08/2020 22:32:53.250,294372,AM1V310 @395030,38529,22FEC2FF9001,-478,-62,400
01/08/2020 22:32:53.311,294433,AM1V310 @395030,38535,42FE59FF9001,-446,-167,400
01/08/2020 22:32:53.341,294463,AM1V310 @395030,38541,5DFE13FFA201,-419,-237,418
01/08/2020 22:32:53.401,294522,AM1V310 @395030,38547,81FEDBFE9001,-383,-293,400
01/08/2020 22:32:53.461,294584,AM1V310 @395030,38554,99FEABFE8F01,-359,-341,399
01/08/2020 22:32:53.492,294614,AM1V310 @395030,38560,E1FE69FE8701,-287,-407,391
01/08/2020 22:32:53.701,294824,AM1V310 @395030,38572,F1FE95FED101,-271,-363,465
01/08/2020 22:32:53.701,294825,AM1V310 @395030,38566,0EFF65FEB001,-242,-411,432
01/08/2020 22:32:53.701,294826,AM1V310 @395030,38579,ACFEEDFEE001,-340,-275,480
01/08/2020 22:32:53.731,294852,AM1V310 @395030,38585,69FE5EFFCE01,-407,-162,462
01/08/2020 22:32:53.821,294943,AM1V310 @395030,38591,37FEAFFFB601,-457,-81,438
01/08/2020 22:32:53.854,294976,AM1V310 @395030,38597,3AFEFFFFAA01,-454,-1,426
01/08/2020 22:32:53.854,294976,AM1V310 @395030,38604,49FE1000BA01,-439,16,442
01/08/2020 22:32:54.000,295123,AM1V310 @395030,38610,3FFE1A00A701,-449,26,423
01/08/2020 22:32:54.001,295124,AM1V310 @395030,38616,1FFED7FF8601,-481,-41,390
01/08/2020 22:32:54.033,295155,AM1V310 @395030,38622,28FE82FF9201,-472,-126,402
01/08/2020 22:32:54.121,295244,AM1V310 @395030,38629,39FE35FF8D01,-455,-203,397
01/08/2020 22:32:54.121,295245,AM1V310 @395030,38635,55FEFBFE9201,-427,-261,402
01/08/2020 22:32:54.360,295483,AM1V310 @395030,38647,AFFE84FE8101,-337,-380,385
01/08/2020 22:32:54.360,295484,AM1V310 @395030,38641,82FEBDFE9001,-382,-323,400
01/08/2020 22:32:54.392,295514,AM1V310 @395030,38654,EDFE65FE9C01,-275,-411,412
01/08/2020 22:32:54.392,295515,AM1V310 @395030,38660,08FF8AFED701,-248,-374,471
01/08/2020 22:32:54.392,295515,AM1V310 @395030,38666,D5FEC0FEE401,-299,-320,484
01/08/2020 22:32:54.392,295515,AM1V310 @395030,38672,90FE29FFEA01,-368,-215,490
01/08/2020 22:32:54.450,295572,AM1V310 @395030,38679,58FE95FFC901,-424,-107,457
01/08/2020 22:32:54.570,295693,AM1V310 @395030,38685,3AFEE9FFB301,-454,-23,435
01/08/2020 22:32:54.571,295694,AM1V310 @395030,38691,43FE2C00AE01,-445,44,430
01/08/2020 22:32:54.605,295727,AM1V310 @395030,38697,57FE2C00C501,-425,44,453
01/08/2020 22:32:54.691,295814,AM1V310 @395030,38704,3FFEFCFFB301,-449,-4,435
01/08/2020 22:32:54.691,295814,AM1V310 @395030,38710,21FEE3FF8701,-479,-29,391
01/08/2020 22:32:54.750,295872,AM1V310 @395030,38716,39FE58FF8F01,-455,-168,399
01/08/2020 22:32:54.841,295965,AM1V310 @395030,38729,6CFEEDFE9801,-404,-275,408
01/08/2020 22:32:54.841,295966,AM1V310 @395030,38722,52FE1FFF9301,-430,-225,403
01/08/2020 22:32:54.901,296023,AM1V310 @395030,38735,94FEB1FE8D01,-364,-335,397
01/08/2020 22:32:54.990,296114,AM1V310 @395030,38741,C7FE74FE7301,-313,-396,371
01/08/2020 22:32:55.023,296145,AM1V310 @395030,38747,FCFE7EFEBA01,-260,-386,442
01/08/2020 22:32:55.080,296202,AM1V310 @395030,38754,E1FEAAFEDB01,-287,-342,475
01/08/2020 22:32:55.171,296293,AM1V310 @395030,38760,A6FE01FFE001,-346,-255,480
01/08/2020 22:32:55.205,296327,AM1V310 @395030,38766,69FE6EFFD201,-407,-146,466
01/08/2020 22:32:55.205,296327,AM1V310 @395030,38772,42FEB6FFA701,-446,-74,423
01/08/2020 22:32:55.291,296415,AM1V310 @395030,38785,60FE2600C801,-416,38,456
01/08/2020 22:32:55.290,296416,AM1V310 @395030,38779,39FE23009F01,-455,35,415
01/08/2020 22:32:55.410,296533,AM1V310 @395030,38791,4CFE4C009C01,-436,76,412
01/08/2020 22:32:55.411,296534,AM1V310 @395030,38797,3FFEFCFF9B01,-449,-4,411
01/08/2020 22:32:55.770,296893,AM1V310 @395030,38804,34FEB2FFA801,-460,-78,424
01/08/2020 22:32:55.805,296927,AM1V310 @395030,38810,3AFE6AFFA101,-454,-150,417
01/08/2020 22:32:55.805,296928,AM1V310 @395030,38816,52FE2FFF9601,-430,-209,406
01/08/2020 22:32:55.805,296928,AM1V310 @395030,38822,72FE07FFA701,-398,-249,423
01/08/2020 22:32:55.805,296929,AM1V310 @395030,38829,8BFED2FE9901,-373,-302,409
01/08/2020 22:32:55.830,296951,AM1V310 @395030,38835,BEFE92FE9501,-322,-366,405
01/08/2020 22:32:55.841,296963,AM1V310 @395030,38841,EEFE92FEBD01,-274,-366,445
01/08/2020 22:32:55.841,296963,AM1V310 @395030,38847,EDFEB7FEDD01,-275,-329,477
01/08/2020 22:32:55.860,296982,AM1V310 @395030,38854,AFFE07FFF001,-337,-249,496
01/08/2020 22:32:55.951,297073,AM1V310 @395030,38860,7EFE64FFED01,-386,-156,493
01/08/2020 22:32:55.951,297075,AM1V310 @395030,38866,45FEADFFBA01,-443,-83,442
01/08/2020 22:32:56.010,297132,AM1V310 @395030,38872,3CFE0E00AB01,-452,14,427
01/08/2020 22:32:56.040,297162,AM1V310 @395030,38879,54FE6200BD01,-428,98,445
01/08/2020 22:32:56.190,297314,AM1V310 @395030,38885,4FFE5600A501,-433,86,421
01/08/2020 22:32:56.191,297315,AM1V310 @395030,38891,39FE04009301,-455,4,403
01/08/2020 22:32:56.192,297316,AM1V310 @395030,38897,3CFEDAFFB001,-452,-38,432
01/08/2020 22:32:56.251,297373,AM1V310 @395030,38904,3FFE9DFFB401,-449,-99,436
01/08/2020 22:32:56.371,297494,AM1V310 @395030,38910,4CFE6EFFAD01,-436,-146,429
01/08/2020 22:32:56.371,297494,AM1V310 @395030,38916,5EFE34FFB301,-418,-204,435
01/08/2020 22:32:56.401,297523,AM1V310 @395030,38922,6AFE19FFBA01,-406,-231,442
01/08/2020 22:32:56.670,297794,AM1V310 @395030,38929,8BFED8FEAE01,-373,-296,430
01/08/2020 22:32:56.671,297794,AM1V310 @395030,38935,BDFECCFED201,-323,-308,466
01/08/2020 22:32:56.671,297795,AM1V310 @395030,38941,D9FED1FEEA01,-295,-303,490
01/08/2020 22:32:56.701,297823,AM1V310 @395030,38947,D8FEE3FEF901,-296,-285,505
01/08/2020 22:32:56.820,297943,AM1V310 @395030,38954,AEFE16FFF501,-338,-234,501
01/08/2020 22:32:56.855,297977,AM1V310 @395030,38966,4EFE89FFC001,-434,-119,448
01/08/2020 22:32:56.854,297977,AM1V310 @395030,38960,78FE4FFFE101,-392,-177,481
01/08/2020 22:32:56.880,298001,AM1V310 @395030,38972,37FEDFFFAE01,-457,-33,430
01/08/2020 22:32:56.888,298010,AM1V310 @395030,38979,54FE0700C801,-428,7,456
01/08/2020 22:32:57.060,298183,AM1V310 @395030,38985,42FE1D00A401,-446,29,420
01/08/2020 22:32:57.061,298184,AM1V310 @395030,38991,43FEF5FFB601,-445,-11,438
01/08/2020 22:32:57.094,298216,AM1V310 @395030,38997,2EFEC8FF9501,-466,-56,405
01/08/2020 22:32:57.094,298217,AM1V310 @395030,39004,3AFEAAFFA701,-454,-86,423
01/08/2020 22:32:57.094,298217,AM1V310 @395030,39010,3FFE92FF9E01,-449,-110,414
01/08/2020 22:32:57.181,298303,AM1V310 @395030,39016,43FE7AFFA401,-445,-134,420
01/08/2020 22:32:57.210,298332,AM1V310 @395030,39022,42FE68FF9F01,-446,-152,415
01/08/2020 22:32:57.240,298362,AM1V310 @395030,39029,4CFE5FFFA701,-436,-161,423
01/08/2020 22:32:57.331,298454,AM1V310 @395030,39035,57FE3EFFAD01,-425,-194,429
01/08/2020 22:32:57.367,298489,AM1V310 @395030,39041,61FE20FFA801,-415,-224,424
